fecha,activo,direction,monto,resultado,ganancia_perdida,rsi_9,rsi_14,sma_5,sma_20,cruce_sma,breakout,rsi_reversion,racha_actual,es_rebote,ciclo_martingala,payout_total,payout_multiplier,puntaje_estrategia,result_bin,trade_status,epoch,ts,ia_prob_en_juego,ia_prob_source,ia_decision_id,ia_gate_real,ia_modo_ack,ia_ready_ack
2026-02-24 20:45:30,1HZ100V,PUT,1.0,PENDIENTE,,35.43,35.06,1493.4559999999997,1495.3574999999998,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771983930,2026-02-25T01:45:30.169707+00:00,,,fulll46|1771983930|C1|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 20:47:33,1HZ100V,PUT,1.0,PÉRDIDA,-1.0,35.43,35.06,1493.4559999999997,1495.3574999999998,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1771983930,2026-02-25T01:47:33.909289+00:00,,NO_READY,fulll46|1771983930|C1|1HZ100V|PUT|DEMO,0.85,MODELO,False
2026-02-24 20:48:21,1HZ75V,PUT,2.0,PENDIENTE,,18.68,37.39,3204.03,3215.6189999999997,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1771984101,2026-02-25T01:48:21.649436+00:00,,,fulll46|1771984101|C2|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 20:50:25,1HZ75V,PUT,2.0,PÉRDIDA,-2.0,18.68,37.39,3204.03,3215.6189999999997,1,1,0,-1,0,2,3.9,1.95,0.666667,0,CERRADO,1771984101,2026-02-25T01:50:25.551145+00:00,,NO_READY,fulll46|1771984101|C2|1HZ75V|PUT|DEMO,0.85,MODELO,False
2026-02-24 20:51:25,1HZ25V,PUT,4.0,PENDIENTE,,38.7,42.69,792043.654,792219.8049999999,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1771984285,2026-02-25T01:51:25.257325+00:00,,,fulll46|1771984285|C3|1HZ25V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 20:53:28,1HZ25V,PUT,4.0,PÉRDIDA,-4.0,38.7,42.69,792043.654,792219.8049999999,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1771984285,2026-02-25T01:53:28.655673+00:00,,NO_READY,fulll46|1771984285|C3|1HZ25V|PUT|DEMO,0.85,MODELO,False
2026-02-24 20:55:11,1HZ100V,PUT,8.0,PENDIENTE,,58.17,55.73,1494.5579999999998,1495.202,1,1,0,-3,0,4,15.62,1.9525,0.666667,,PRE_TRADE,1771984511,2026-02-25T01:55:11.668977+00:00,,,fulll46|1771984511|C4|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 20:57:15,1HZ100V,PUT,8.0,GANANCIA,7.62,58.17,55.73,1494.5579999999998,1495.202,1,1,0,-3,0,4,15.62,1.9525,0.666667,1,CERRADO,1771984511,2026-02-25T01:57:15.772579+00:00,,NO_READY,fulll46|1771984511|C4|1HZ100V|PUT|DEMO,0.85,MODELO,False
2026-02-24 20:58:22,1HZ10V,PUT,1.0,PENDIENTE,,60.1,58.8,9390.116,9392.588,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771984702,2026-02-25T01:58:22.228841+00:00,,,fulll46|1771984702|C1|1HZ10V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 21:00:26,1HZ10V,PUT,1.0,GANANCIA,0.95,60.1,58.8,9390.116,9392.588,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771984702,2026-02-25T02:00:26.291786+00:00,,NO_READY,fulll46|1771984702|C1|1HZ10V|PUT|DEMO,0.85,MODELO,False
2026-02-24 21:01:45,1HZ75V,PUT,1.0,PENDIENTE,,38.37,33.19,3194.73,3199.263,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771984905,2026-02-25T02:01:45.576132+00:00,,,fulll46|1771984905|C1|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 21:03:49,1HZ75V,PUT,1.0,PÉRDIDA,-1.0,38.37,33.19,3194.73,3199.263,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1771984905,2026-02-25T02:03:49.701033+00:00,,NO_READY,fulll46|1771984905|C1|1HZ75V|PUT|DEMO,0.85,MODELO,False
2026-02-24 21:07:18,1HZ25V,CALL,2.0,PENDIENTE,,52.91,42.74,792655.8800000001,792337.1085000002,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771985238,2026-02-25T02:07:18.393266+00:00,,,fulll46|1771985238|C2|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 21:09:22,1HZ25V,CALL,2.0,GANANCIA,1.91,52.91,42.74,792655.8800000001,792337.1085000002,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1771985238,2026-02-25T02:09:22.193134+00:00,,NO_READY,fulll46|1771985238|C2|1HZ25V|CALL|DEMO,0.85,MODELO,False
2026-02-24 21:11:20,1HZ25V,CALL,1.0,PENDIENTE,,70.49,66.24,793121.9260000001,792556.6795000002,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771985480,2026-02-25T02:11:20.124957+00:00,,,fulll46|1771985480|C1|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 21:13:24,1HZ25V,CALL,1.0,PÉRDIDA,-1.0,70.49,66.24,793121.9260000001,792556.6795000002,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771985480,2026-02-25T02:13:24.236202+00:00,,NO_READY,fulll46|1771985480|C1|1HZ25V|CALL|DEMO,0.85,MODELO,False
2026-02-24 21:14:24,1HZ50V,CALL,2.0,PENDIENTE,,61.91,57.02,250058.12200000003,249938.0465,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771985664,2026-02-25T02:14:24.293655+00:00,,,fulll46|1771985664|C2|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 21:16:28,1HZ50V,CALL,2.0,PÉRDIDA,-2.0,61.91,57.02,250058.12200000003,249938.0465,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1771985664,2026-02-25T02:16:28.146456+00:00,,NO_READY,fulll46|1771985664|C2|1HZ50V|CALL|DEMO,0.85,MODELO,False
2026-02-24 21:17:45,1HZ25V,CALL,4.0,PENDIENTE,,49.76,53.95,793246.186,792856.0944999999,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1771985865,2026-02-25T02:17:45.994416+00:00,,,fulll46|1771985865|C3|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 21:19:49,1HZ25V,CALL,4.0,GANANCIA,3.81,49.76,53.95,793246.186,792856.0944999999,1,1,0,-2,0,3,7.81,1.9525,0.666667,1,CERRADO,1771985865,2026-02-25T02:19:49.563275+00:00,,NO_READY,fulll46|1771985865|C3|1HZ25V|CALL|DEMO,0.85,MODELO,False
2026-02-24 21:20:36,1HZ100V,PUT,1.0,PENDIENTE,,42.68,42.54,1486.268,1490.0935000000004,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771986036,2026-02-25T02:20:36.434233+00:00,,,fulll46|1771986036|C1|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 21:22:40,1HZ100V,PUT,1.0,GANANCIA,0.95,42.68,42.54,1486.268,1490.0935000000004,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771986036,2026-02-25T02:22:40.573022+00:00,,NO_READY,fulll46|1771986036|C1|1HZ100V|PUT|DEMO,0.85,MODELO,False
2026-02-24 21:23:46,1HZ10V,CALL,1.0,PENDIENTE,,65.91,61.43,9393.310000000001,9392.34,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771986226,2026-02-25T02:23:46.214571+00:00,,,fulll46|1771986226|C1|1HZ10V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 21:25:50,1HZ10V,CALL,1.0,PÉRDIDA,-1.0,65.91,61.43,9393.310000000001,9392.34,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1771986226,2026-02-25T02:25:50.125872+00:00,,NO_READY,fulll46|1771986226|C1|1HZ10V|CALL|DEMO,0.85,MODELO,False
2026-02-24 21:26:37,1HZ10V,CALL,2.0,PENDIENTE,,63.5,69.92,9395.66,9393.125499999998,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771986397,2026-02-25T02:26:37.343640+00:00,,,fulll46|1771986397|C2|1HZ10V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 21:28:41,1HZ10V,CALL,2.0,PÉRDIDA,-2.0,63.5,69.92,9395.66,9393.125499999998,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1771986397,2026-02-25T02:28:41.427157+00:00,,NO_READY,fulll46|1771986397|C2|1HZ10V|CALL|DEMO,0.85,MODELO,False
2026-02-24 21:29:28,1HZ100V,PUT,4.0,PENDIENTE,,18.46,39.49,1476.228,1484.3194999999998,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1771986568,2026-02-25T02:29:28.323938+00:00,,,fulll46|1771986568|C3|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 21:31:32,1HZ100V,PUT,4.0,PÉRDIDA,-4.0,18.46,39.49,1476.228,1484.3194999999998,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1771986568,2026-02-25T02:31:32.112542+00:00,,NO_READY,fulll46|1771986568|C3|1HZ100V|PUT|DEMO,0.85,MODELO,False
2026-02-24 21:32:36,1HZ25V,CALL,8.0,PENDIENTE,,56.64,59.44,793692.1059999999,793597.47,1,1,0,-3,0,4,15.63,1.95375,0.666667,,PRE_TRADE,1771986756,2026-02-25T02:32:36.342573+00:00,,,fulll46|1771986756|C4|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 21:34:40,1HZ25V,CALL,8.0,PÉRDIDA,-8.0,56.64,59.44,793692.1059999999,793597.47,1,1,0,-3,0,4,15.63,1.95375,0.666667,0,CERRADO,1771986756,2026-02-25T02:34:40.053959+00:00,,NO_READY,fulll46|1771986756|C4|1HZ25V|CALL|DEMO,0.85,MODELO,False
2026-02-24 21:35:45,1HZ75V,CALL,16.0,PENDIENTE,,53.58,63.74,3209.952,3206.657,1,1,0,-4,1,5,31.26,1.95375,0.666667,,PRE_TRADE,1771986945,2026-02-25T02:35:45.261740+00:00,,,fulll46|1771986945|C5|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 21:37:48,1HZ75V,CALL,16.0,PÉRDIDA,-16.0,53.58,63.74,3209.952,3206.657,1,1,0,-4,1,5,31.26,1.95375,0.666667,0,CERRADO,1771986945,2026-02-25T02:37:48.971739+00:00,,NO_READY,fulll46|1771986945|C5|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-02-24 21:38:49,1HZ75V,CALL,32.0,PENDIENTE,,64.24,63.91,3212.876,3208.3104999999996,1,1,0,-5,1,6,62.53,1.954063,0.666667,,PRE_TRADE,1771987129,2026-02-25T02:38:49.382355+00:00,,,fulll46|1771987129|C6|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 21:40:53,1HZ75V,CALL,32.0,PÉRDIDA,-32.0,64.24,63.91,3212.876,3208.3104999999996,1,1,0,-5,1,6,62.53,1.954063,0.666667,0,CERRADO,1771987129,2026-02-25T02:40:53.222401+00:00,,NO_READY,fulll46|1771987129|C6|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-02-24 21:42:23,1HZ100V,PUT,1.0,PENDIENTE,,62.17,49.05,1475.626,1475.9725000000003,1,1,0,-6,1,1,1.95,1.95,0.666667,,PRE_TRADE,1771987343,2026-02-25T02:42:23.303882+00:00,,,fulll46|1771987343|C1|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 21:44:26,1HZ100V,PUT,1.0,PÉRDIDA,-1.0,62.17,49.05,1475.626,1475.9725000000003,1,1,0,-6,1,1,1.95,1.95,0.666667,0,CERRADO,1771987343,2026-02-25T02:44:26.991637+00:00,,NO_READY,fulll46|1771987343|C1|1HZ100V|PUT|DEMO,0.85,MODELO,False
2026-02-24 21:45:26,1HZ50V,CALL,2.0,PENDIENTE,,42.55,60.15,250394.51,250079.44899999996,1,1,0,-7,1,2,3.91,1.955,0.666667,,PRE_TRADE,1771987526,2026-02-25T02:45:26.381654+00:00,,,fulll46|1771987526|C2|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 21:47:30,1HZ50V,CALL,2.0,PÉRDIDA,-2.0,42.55,60.15,250394.51,250079.44899999996,1,1,0,-7,1,2,3.91,1.955,0.666667,0,CERRADO,1771987526,2026-02-25T02:47:30.311186+00:00,,NO_READY,fulll46|1771987526|C2|1HZ50V|CALL|DEMO,0.85,MODELO,False
2026-02-24 21:48:16,1HZ25V,PUT,4.0,PENDIENTE,,45.91,42.44,792954.576,793376.3364999999,1,1,0,-8,1,3,7.81,1.9525,0.666667,,PRE_TRADE,1771987696,2026-02-25T02:48:16.961456+00:00,,,fulll46|1771987696|C3|1HZ25V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 21:50:20,1HZ25V,PUT,4.0,GANANCIA,3.81,45.91,42.44,792954.576,793376.3364999999,1,1,0,-8,1,3,7.81,1.9525,0.666667,1,CERRADO,1771987696,2026-02-25T02:50:20.719191+00:00,,NO_READY,fulll46|1771987696|C3|1HZ25V|PUT|DEMO,0.85,MODELO,False
2026-02-24 21:51:07,1HZ100V,CALL,1.0,PENDIENTE,,60.33,63.15,1480.068,1476.8500000000001,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771987867,2026-02-25T02:51:07.336410+00:00,,,fulll46|1771987867|C1|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 21:53:11,1HZ100V,CALL,1.0,PÉRDIDA,-1.0,60.33,63.15,1480.068,1476.8500000000001,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771987867,2026-02-25T02:53:11.161993+00:00,,NO_READY,fulll46|1771987867|C1|1HZ100V|CALL|DEMO,0.85,MODELO,False
2026-02-24 21:53:57,1HZ75V,PUT,2.0,PENDIENTE,,40.38,44.98,3212.4579999999996,3212.8605,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1771988037,2026-02-25T02:53:57.727356+00:00,,,fulll46|1771988037|C2|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 21:56:02,1HZ75V,PUT,2.0,PÉRDIDA,-2.0,40.38,44.98,3212.4579999999996,3212.8605,1,1,0,-1,0,2,3.9,1.95,0.666667,0,CERRADO,1771988037,2026-02-25T02:56:02.188627+00:00,,NO_READY,fulll46|1771988037|C2|1HZ75V|PUT|DEMO,0.85,MODELO,False
2026-02-24 21:56:48,1HZ75V,CALL,4.0,PENDIENTE,,48.28,44.1,3213.5980000000004,3213.2045,1,1,0,-2,0,3,7.82,1.955,0.666667,,PRE_TRADE,1771988208,2026-02-25T02:56:48.272436+00:00,,,fulll46|1771988208|C3|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 21:58:51,1HZ75V,CALL,4.0,GANANCIA,3.82,48.28,44.1,3213.5980000000004,3213.2045,1,1,0,-2,0,3,7.82,1.955,0.666667,1,CERRADO,1771988208,2026-02-25T02:58:51.973658+00:00,,NO_READY,fulll46|1771988208|C3|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-02-24 21:59:38,1HZ50V,CALL,1.0,PENDIENTE,,67.2,61.89,250751.07,250429.37600000002,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771988378,2026-02-25T02:59:38.227306+00:00,,,fulll46|1771988378|C1|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 22:01:41,1HZ50V,CALL,1.0,PÉRDIDA,-1.0,67.2,61.89,250751.07,250429.37600000002,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771988378,2026-02-25T03:01:41.783195+00:00,,NO_READY,fulll46|1771988378|C1|1HZ50V|CALL|DEMO,0.85,MODELO,False
2026-02-24 22:02:28,1HZ75V,CALL,2.0,PENDIENTE,,84.36,56.76,3222.006,3215.7725,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771988548,2026-02-25T03:02:28.289062+00:00,,,fulll46|1771988548|C2|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 22:04:32,1HZ75V,CALL,2.0,GANANCIA,1.91,84.36,56.76,3222.006,3215.7725,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1771988548,2026-02-25T03:04:32.068812+00:00,,NO_READY,fulll46|1771988548|C2|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-02-24 22:05:59,1HZ25V,CALL,1.0,PENDIENTE,,52.08,58.37,793789.0179999999,792807.191,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771988759,2026-02-25T03:05:59.278970+00:00,,,fulll46|1771988759|C1|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 22:08:02,1HZ25V,CALL,1.0,PÉRDIDA,-1.0,52.08,58.37,793789.0179999999,792807.191,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771988759,2026-02-25T03:08:02.970545+00:00,,NO_READY,fulll46|1771988759|C1|1HZ25V|CALL|DEMO,0.85,MODELO,False
2026-02-24 22:08:49,1HZ100V,CALL,2.0,PENDIENTE,,66.38,63.4,1480.152,1479.4480000000003,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771988929,2026-02-25T03:08:49.725223+00:00,,,fulll46|1771988929|C2|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 22:10:54,1HZ100V,CALL,2.0,PÉRDIDA,-2.0,66.38,63.4,1480.152,1479.4480000000003,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1771988929,2026-02-25T03:10:54.037037+00:00,,NO_READY,fulll46|1771988929|C2|1HZ100V|CALL|DEMO,0.85,MODELO,False
2026-02-24 22:13:29,1HZ75V,PUT,4.0,PENDIENTE,,16.92,37.89,3219.5440000000003,3221.1649999999995,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1771989209,2026-02-25T03:13:29.449150+00:00,,,fulll46|1771989209|C3|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 22:15:33,1HZ75V,PUT,4.0,PÉRDIDA,-4.0,16.92,37.89,3219.5440000000003,3221.1649999999995,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1771989209,2026-02-25T03:15:33.231657+00:00,,NO_READY,fulll46|1771989209|C3|1HZ75V|PUT|DEMO,0.85,MODELO,False
2026-02-24 22:16:19,1HZ100V,PUT,8.0,PENDIENTE,,21.66,58.92,1477.0459999999998,1478.6204999999998,1,1,0,-3,0,4,15.62,1.9525,0.666667,,PRE_TRADE,1771989379,2026-02-25T03:16:19.745253+00:00,,,fulll46|1771989379|C4|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 22:18:23,1HZ100V,PUT,8.0,GANANCIA,7.62,21.66,58.92,1477.0459999999998,1478.6204999999998,1,1,0,-3,0,4,15.62,1.9525,0.666667,1,CERRADO,1771989379,2026-02-25T03:18:23.574694+00:00,,NO_READY,fulll46|1771989379|C4|1HZ100V|PUT|DEMO,0.85,MODELO,False
2026-02-24 22:19:27,1HZ75V,CALL,1.0,PENDIENTE,,56.57,47.02,3225.606,3224.0254999999997,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771989567,2026-02-25T03:19:27.421647+00:00,,,fulll46|1771989567|C1|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 22:21:31,1HZ75V,CALL,1.0,PÉRDIDA,-1.0,56.57,47.02,3225.606,3224.0254999999997,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771989567,2026-02-25T03:21:31.092604+00:00,,NO_READY,fulll46|1771989567|C1|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-02-24 22:22:17,1HZ100V,PUT,2.0,PENDIENTE,,30.01,33.02,1475.48,1477.9699999999998,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1771989737,2026-02-25T03:22:17.691106+00:00,,,fulll46|1771989737|C2|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 22:24:21,1HZ100V,PUT,2.0,PÉRDIDA,-2.0,30.01,33.02,1475.48,1477.9699999999998,1,1,0,-1,0,2,3.9,1.95,0.666667,0,CERRADO,1771989737,2026-02-25T03:24:21.612517+00:00,,NO_READY,fulll46|1771989737|C2|1HZ100V|PUT|DEMO,0.85,MODELO,False
2026-02-24 22:26:20,1HZ10V,CALL,4.0,PENDIENTE,,56.29,67.02,9403.662,9401.582499999999,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1771989980,2026-02-25T03:26:20.296370+00:00,,,fulll46|1771989980|C3|1HZ10V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 22:28:24,1HZ10V,CALL,4.0,GANANCIA,3.81,56.29,67.02,9403.662,9401.582499999999,1,1,0,-2,0,3,7.81,1.9525,0.666667,1,CERRADO,1771989980,2026-02-25T03:28:24.056319+00:00,0.6635000000000001,HUD,fulll46|1771989980|C3|1HZ10V|CALL|DEMO,0.85,LOW_DATA,False
2026-02-24 22:29:10,1HZ75V,CALL,1.0,PENDIENTE,,69.75,59.62,3240.746,3231.4780000000005,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771990150,2026-02-25T03:29:10.266061+00:00,,,fulll46|1771990150|C1|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 22:31:13,1HZ75V,CALL,1.0,PÉRDIDA,-1.0,69.75,59.62,3240.746,3231.4780000000005,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771990150,2026-02-25T03:31:13.700775+00:00,0.6633333333333334,HUD,fulll46|1771990150|C1|1HZ75V|CALL|DEMO,0.85,LOW_DATA,False
2026-02-24 22:31:59,1HZ75V,CALL,2.0,PENDIENTE,,72.35,67.08,3242.766,3233.8910000000005,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771990319,2026-02-25T03:31:59.960689+00:00,,,fulll46|1771990319|C2|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 22:34:03,1HZ75V,CALL,2.0,GANANCIA,1.91,72.35,67.08,3242.766,3233.8910000000005,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1771990319,2026-02-25T03:34:03.269169+00:00,0.6636666666666667,HUD,fulll46|1771990319|C2|1HZ75V|CALL|DEMO,0.85,LOW_DATA,False
2026-02-24 22:34:50,1HZ75V,CALL,1.0,PENDIENTE,,87.15,83.09,3251.2519999999995,3238.8985000000002,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771990490,2026-02-25T03:34:50.353846+00:00,,,fulll46|1771990490|C1|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 22:36:54,1HZ75V,CALL,1.0,GANANCIA,0.95,87.15,83.09,3251.2519999999995,3238.8985000000002,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771990490,2026-02-25T03:36:54.010569+00:00,0.6633333333333334,HUD,fulll46|1771990490|C1|1HZ75V|CALL|DEMO,0.85,LOW_DATA,False
2026-02-24 22:37:40,1HZ25V,PUT,1.0,PENDIENTE,,37.41,35.56,794279.02,794615.331,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771990660,2026-02-25T03:37:40.479491+00:00,,,fulll46|1771990660|C1|1HZ25V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 22:39:44,1HZ25V,PUT,1.0,GANANCIA,0.95,37.41,35.56,794279.02,794615.331,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1771990660,2026-02-25T03:39:44.610148+00:00,0.6633333333333334,HUD,fulll46|1771990660|C1|1HZ25V|PUT|DEMO,0.85,LOW_DATA,False
2026-02-24 22:41:24,1HZ100V,PUT,1.0,PENDIENTE,,38.48,47.9,1479.336,1480.106,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771990884,2026-02-25T03:41:24.785447+00:00,,,fulll46|1771990884|C1|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 22:43:28,1HZ100V,PUT,1.0,PÉRDIDA,-1.0,38.48,47.9,1479.336,1480.106,1,1,0,3,0,1,1.95,1.95,0.666667,0,CERRADO,1771990884,2026-02-25T03:43:28.203549+00:00,0.6633333333333334,HUD,fulll46|1771990884|C1|1HZ100V|PUT|DEMO,0.85,LOW_DATA,False
2026-02-24 22:44:14,1HZ10V,PUT,2.0,PENDIENTE,,49.1,52.31,9404.072,9404.8455,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771991054,2026-02-25T03:44:14.944584+00:00,,,fulll46|1771991054|C2|1HZ10V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 22:46:18,1HZ10V,PUT,2.0,PÉRDIDA,-2.0,49.1,52.31,9404.072,9404.8455,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1771991054,2026-02-25T03:46:18.950539+00:00,0.6636666666666667,HUD,fulll46|1771991054|C2|1HZ10V|PUT|DEMO,0.85,LOW_DATA,False
2026-02-24 22:47:05,1HZ25V,CALL,4.0,PENDIENTE,,64.6,60.35,794763.362,794503.0505,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1771991225,2026-02-25T03:47:05.389934+00:00,,,fulll46|1771991225|C3|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 22:49:09,1HZ25V,CALL,4.0,GANANCIA,3.81,64.6,60.35,794763.362,794503.0505,1,1,0,-2,0,3,7.81,1.9525,0.666667,1,CERRADO,1771991225,2026-02-25T03:49:09.344322+00:00,0.6635000000000001,HUD,fulll46|1771991225|C3|1HZ25V|CALL|DEMO,0.85,LOW_DATA,False
2026-02-24 22:49:55,1HZ25V,CALL,1.0,PENDIENTE,,67.89,58.42,795230.422,794610.565,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771991395,2026-02-25T03:49:55.354000+00:00,,,fulll46|1771991395|C1|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 22:51:58,1HZ25V,CALL,1.0,PÉRDIDA,-1.0,67.89,58.42,795230.422,794610.565,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771991395,2026-02-25T03:51:58.936210+00:00,,NO_READY,fulll46|1771991395|C1|1HZ25V|CALL|DEMO,0.85,MODELO,False
2026-02-24 22:52:45,1HZ10V,CALL,2.0,PENDIENTE,,59.79,53.73,9406.634,9404.754000000003,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771991565,2026-02-25T03:52:45.313904+00:00,,,fulll46|1771991565|C2|1HZ10V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 22:54:49,1HZ10V,CALL,2.0,PÉRDIDA,-2.0,59.79,53.73,9406.634,9404.754000000003,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1771991565,2026-02-25T03:54:49.055157+00:00,,NO_READY,fulll46|1771991565|C2|1HZ10V|CALL|DEMO,0.85,MODELO,False
