fecha,activo,direction,monto,resultado,ganancia_perdida,rsi_9,rsi_14,sma_5,sma_20,cruce_sma,breakout,rsi_reversion,racha_actual,es_rebote,ciclo_martingala,payout_total,payout_multiplier,puntaje_estrategia,result_bin,trade_status,epoch,ts,ia_prob_en_juego,ia_prob_source,ia_decision_id,ia_gate_real,ia_modo_ack,ia_ready_ack
2026-02-24 17:25:03,1HZ50V,CALL,1.0,GANANCIA,0.95,55.42,58.11,252670.77999999997,252546.2105000001,1,1,0,5,0,1,1.95,1.95,0.666667,1,CERRADO,1771971779,2026-02-24T22:25:03.670679+00:00,,NO_READY,fulll47|1771971779|C1|1HZ50V|CALL|DEMO,0.85,MODELO,False
2026-02-24 17:25:50,1HZ75V,CALL,1.0,PENDIENTE,,47.63,48.98,3169.2879999999996,3167.5829999999996,1,1,0,6,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771971950,2026-02-24T22:25:50.159573+00:00,,,fulll47|1771971950|C1|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 17:27:54,1HZ75V,CALL,1.0,PÉRDIDA,-1.0,47.63,48.98,3169.2879999999996,3167.5829999999996,1,1,0,6,0,1,1.95,1.95,0.666667,0,CERRADO,1771971950,2026-02-24T22:27:54.165384+00:00,,NO_READY,fulll47|1771971950|C1|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-02-24 17:28:39,1HZ25V,CALL,2.0,PENDIENTE,,67.17,57.84,790555.612,790136.7884999999,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771972119,2026-02-24T22:28:39.776250+00:00,,,fulll47|1771972119|C2|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 17:30:43,1HZ25V,CALL,2.0,PÉRDIDA,-2.0,67.17,57.84,790555.612,790136.7884999999,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1771972119,2026-02-24T22:30:43.205530+00:00,,NO_READY,fulll47|1771972119|C2|1HZ25V|CALL|DEMO,0.85,MODELO,False
2026-02-24 17:31:29,1HZ75V,PUT,4.0,PENDIENTE,,46.26,41.66,3168.924,3170.0209999999997,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1771972289,2026-02-24T22:31:29.513337+00:00,,,fulll47|1771972289|C3|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 17:33:33,1HZ75V,PUT,4.0,PÉRDIDA,-4.0,46.26,41.66,3168.924,3170.0209999999997,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1771972289,2026-02-24T22:33:33.530653+00:00,,NO_READY,fulll47|1771972289|C3|1HZ75V|PUT|DEMO,0.85,MODELO,False
2026-02-24 17:34:19,1HZ100V,PUT,8.0,PENDIENTE,,31.49,25.84,1519.95,1525.2859999999998,1,0,1,-3,0,4,15.62,1.9525,0.666667,,PRE_TRADE,1771972459,2026-02-24T22:34:19.193542+00:00,,,fulll47|1771972459|C4|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 17:36:22,1HZ100V,PUT,8.0,PÉRDIDA,-8.0,31.49,25.84,1519.95,1525.2859999999998,1,0,1,-3,0,4,15.62,1.9525,0.666667,0,CERRADO,1771972459,2026-02-24T22:36:22.883363+00:00,,NO_READY,fulll47|1771972459|C4|1HZ100V|PUT|DEMO,0.85,MODELO,False
2026-02-24 17:37:08,1HZ25V,PUT,16.0,PENDIENTE,,11.45,64.2,790357.85,790461.1135000002,1,1,0,-4,1,5,31.25,1.953125,0.666667,,PRE_TRADE,1771972628,2026-02-24T22:37:08.152250+00:00,,,fulll47|1771972628|C5|1HZ25V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 17:39:11,1HZ25V,PUT,16.0,PÉRDIDA,-16.0,11.45,64.2,790357.85,790461.1135000002,1,1,0,-4,1,5,31.25,1.953125,0.666667,0,CERRADO,1771972628,2026-02-24T22:39:11.854148+00:00,,NO_READY,fulll47|1771972628|C5|1HZ25V|PUT|DEMO,0.85,MODELO,False
2026-02-24 17:40:32,1HZ25V,PUT,32.0,PENDIENTE,,37.46,61.75,790329.258,790537.0975,1,1,0,-5,1,6,62.49,1.952813,0.666667,,PRE_TRADE,1771972832,2026-02-24T22:40:32.645820+00:00,,,fulll47|1771972832|C6|1HZ25V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 17:42:36,1HZ25V,PUT,32.0,PÉRDIDA,-32.0,37.46,61.75,790329.258,790537.0975,1,1,0,-5,1,6,62.49,1.952813,0.666667,0,CERRADO,1771972832,2026-02-24T22:42:36.094011+00:00,,NO_READY,fulll47|1771972832|C6|1HZ25V|PUT|DEMO,0.85,MODELO,False
2026-02-24 17:43:39,1HZ25V,PUT,1.0,PENDIENTE,,33.12,34.88,790269.4979999999,790570.585,1,1,0,-6,1,1,1.95,1.95,0.666667,,PRE_TRADE,1771973019,2026-02-24T22:43:39.364276+00:00,,,fulll47|1771973019|C1|1HZ25V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 17:45:46,1HZ25V,PUT,1.0,PÉRDIDA,-1.0,33.12,34.88,790269.4979999999,790570.585,1,1,0,-6,1,1,1.95,1.95,0.666667,0,CERRADO,1771973019,2026-02-24T22:45:46.727337+00:00,,NO_READY,fulll47|1771973019|C1|1HZ25V|PUT|DEMO,0.85,MODELO,False
2026-02-24 17:46:45,1HZ100V,PUT,2.0,PENDIENTE,,23.91,62.58,1520.866,1521.9205,1,1,0,-7,1,2,3.9,1.95,0.666667,,PRE_TRADE,1771973205,2026-02-24T22:46:45.485205+00:00,,,fulll47|1771973205|C2|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 17:48:49,1HZ100V,PUT,2.0,GANANCIA,1.9,23.91,62.58,1520.866,1521.9205,1,1,0,-7,1,2,3.9,1.95,0.666667,1,CERRADO,1771973205,2026-02-24T22:48:49.390310+00:00,,NO_READY,fulll47|1771973205|C2|1HZ100V|PUT|DEMO,0.85,MODELO,False
2026-02-24 17:49:35,1HZ100V,PUT,1.0,PENDIENTE,,30.46,35.58,1517.9679999999998,1521.0409999999997,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771973375,2026-02-24T22:49:35.061312+00:00,,,fulll47|1771973375|C1|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 17:51:38,1HZ100V,PUT,1.0,GANANCIA,0.95,30.46,35.58,1517.9679999999998,1521.0409999999997,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771973375,2026-02-24T22:51:38.556074+00:00,,NO_READY,fulll47|1771973375|C1|1HZ100V|PUT|DEMO,0.85,MODELO,False
2026-02-24 17:53:23,1HZ75V,PUT,1.0,PENDIENTE,,54.79,48.58,3171.34,3173.1189999999997,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771973603,2026-02-24T22:53:23.665446+00:00,,,fulll47|1771973603|C1|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 17:55:27,1HZ75V,PUT,1.0,PÉRDIDA,-1.0,54.79,48.58,3171.34,3173.1189999999997,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1771973603,2026-02-24T22:55:27.077256+00:00,,NO_READY,fulll47|1771973603|C1|1HZ75V|PUT|DEMO,0.85,MODELO,False
2026-02-24 17:56:48,1HZ50V,CALL,2.0,PENDIENTE,,65.25,65.9,253773.83599999998,253363.12099999998,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771973808,2026-02-24T22:56:48.113130+00:00,,,fulll47|1771973808|C2|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 17:58:51,1HZ50V,CALL,2.0,PÉRDIDA,-2.0,65.25,65.9,253773.83599999998,253363.12099999998,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1771973808,2026-02-24T22:58:51.943224+00:00,,NO_READY,fulll47|1771973808|C2|1HZ50V|CALL|DEMO,0.85,MODELO,False
2026-02-24 17:59:37,1HZ100V,PUT,4.0,PENDIENTE,,61.81,50.68,1514.8600000000001,1517.4734999999996,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1771973977,2026-02-24T22:59:37.378959+00:00,,,fulll47|1771973977|C3|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 18:01:40,1HZ100V,PUT,4.0,PÉRDIDA,-4.0,61.81,50.68,1514.8600000000001,1517.4734999999996,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1771973977,2026-02-24T23:01:40.771952+00:00,,NO_READY,fulll47|1771973977|C3|1HZ100V|PUT|DEMO,0.85,MODELO,False
2026-02-24 18:02:44,1HZ10V,PUT,8.0,PENDIENTE,,39.4,44.13,9381.28,9385.421000000002,1,1,0,-3,0,4,15.62,1.9525,0.666667,,PRE_TRADE,1771974164,2026-02-24T23:02:44.055157+00:00,,,fulll47|1771974164|C4|1HZ10V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 18:04:47,1HZ10V,PUT,8.0,PÉRDIDA,-8.0,39.4,44.13,9381.28,9385.421000000002,1,1,0,-3,0,4,15.62,1.9525,0.666667,0,CERRADO,1771974164,2026-02-24T23:04:47.576291+00:00,,NO_READY,fulll47|1771974164|C4|1HZ10V|PUT|DEMO,0.85,MODELO,False
2026-02-24 18:05:33,1HZ100V,PUT,16.0,PENDIENTE,,40.37,52.38,1511.53,1514.3354999999997,1,1,0,-4,1,5,31.23,1.951875,0.666667,,PRE_TRADE,1771974333,2026-02-24T23:05:33.015727+00:00,,,fulll47|1771974333|C5|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 18:07:36,1HZ100V,PUT,16.0,PÉRDIDA,-16.0,40.37,52.38,1511.53,1514.3354999999997,1,1,0,-4,1,5,31.23,1.951875,0.666667,0,CERRADO,1771974333,2026-02-24T23:07:36.750207+00:00,,NO_READY,fulll47|1771974333|C5|1HZ100V|PUT|DEMO,0.85,MODELO,False
2026-02-24 18:08:21,1HZ75V,CALL,32.0,PENDIENTE,,31.99,39.61,3178.408,3176.058,1,1,0,-5,1,6,62.53,1.954063,0.666667,,PRE_TRADE,1771974501,2026-02-24T23:08:21.770896+00:00,,,fulll47|1771974501|C6|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 18:10:25,1HZ75V,CALL,32.0,GANANCIA,30.53,31.99,39.61,3178.408,3176.058,1,1,0,-5,1,6,62.53,1.954063,0.666667,1,CERRADO,1771974501,2026-02-24T23:10:25.135364+00:00,,NO_READY,fulll47|1771974501|C6|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-02-24 18:11:46,1HZ100V,PUT,1.0,PENDIENTE,,22.18,41.05,1504.068,1510.9314999999997,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771974706,2026-02-24T23:11:46.983067+00:00,,,fulll47|1771974706|C1|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 18:13:50,1HZ100V,PUT,1.0,PÉRDIDA,-1.0,22.18,41.05,1504.068,1510.9314999999997,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771974706,2026-02-24T23:13:50.751471+00:00,,NO_READY,fulll47|1771974706|C1|1HZ100V|PUT|DEMO,0.85,MODELO,False
2026-02-24 18:14:37,1HZ75V,CALL,2.0,PENDIENTE,,72.6,59.7,3183.9739999999997,3179.8080000000004,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771974877,2026-02-24T23:14:37.683959+00:00,,,fulll47|1771974877|C2|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 18:16:41,1HZ75V,CALL,2.0,PÉRDIDA,-2.0,72.6,59.7,3183.9739999999997,3179.8080000000004,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1771974877,2026-02-24T23:16:41.179327+00:00,,NO_READY,fulll47|1771974877|C2|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-02-24 18:17:26,1HZ100V,PUT,4.0,PENDIENTE,,30.24,26.37,1498.2060000000001,1505.7250000000004,1,1,1,-2,0,3,7.81,1.9525,1.0,,PRE_TRADE,1771975046,2026-02-24T23:17:26.278364+00:00,,,fulll47|1771975046|C3|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 18:19:29,1HZ100V,PUT,4.0,GANANCIA,3.81,30.24,26.37,1498.2060000000001,1505.7250000000004,1,1,1,-2,0,3,7.81,1.9525,1.0,1,CERRADO,1771975046,2026-02-24T23:19:29.727978+00:00,,NO_READY,fulll47|1771975046|C3|1HZ100V|PUT|DEMO,0.85,MODELO,False
2026-02-24 18:20:14,1HZ50V,PUT,1.0,PENDIENTE,,61.69,52.47,253327.016,253792.038,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771975214,2026-02-24T23:20:14.887045+00:00,,,fulll47|1771975214|C1|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 18:22:18,1HZ50V,PUT,1.0,PÉRDIDA,-1.0,61.69,52.47,253327.016,253792.038,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771975214,2026-02-24T23:22:18.528256+00:00,,NO_READY,fulll47|1771975214|C1|1HZ50V|PUT|DEMO,0.85,MODELO,False
2026-02-24 18:23:03,1HZ50V,PUT,2.0,PENDIENTE,,15.98,44.23,253046.902,253678.78150000004,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771975383,2026-02-24T23:23:03.969538+00:00,,,fulll47|1771975383|C2|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 18:25:07,1HZ50V,PUT,2.0,GANANCIA,1.91,15.98,44.23,253046.902,253678.78150000004,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1771975383,2026-02-24T23:25:07.470165+00:00,,NO_READY,fulll47|1771975383|C2|1HZ50V|PUT|DEMO,0.85,MODELO,False
2026-02-24 18:25:52,1HZ50V,PUT,1.0,PENDIENTE,,14.23,38.52,252821.21800000002,253531.7605,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771975552,2026-02-24T23:25:52.384777+00:00,,,fulll47|1771975552|C1|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 18:27:56,1HZ50V,PUT,1.0,GANANCIA,0.95,14.23,38.52,252821.21800000002,253531.7605,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771975552,2026-02-24T23:27:56.099328+00:00,,NO_READY,fulll47|1771975552|C1|1HZ50V|PUT|DEMO,0.85,MODELO,False
2026-02-24 18:28:41,1HZ50V,PUT,1.0,PENDIENTE,,20.78,16.89,252489.564,253307.04549999995,1,1,1,2,0,1,1.95,1.95,1.0,,PRE_TRADE,1771975721,2026-02-24T23:28:41.763257+00:00,,,fulll47|1771975721|C1|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 18:30:45,1HZ50V,PUT,1.0,GANANCIA,0.95,20.78,16.89,252489.564,253307.04549999995,1,1,1,2,0,1,1.95,1.95,1.0,1,CERRADO,1771975721,2026-02-24T23:30:45.353320+00:00,,NO_READY,fulll47|1771975721|C1|1HZ50V|PUT|DEMO,0.85,MODELO,False
2026-02-24 18:31:38,1HZ100V,CALL,1.0,PENDIENTE,,68.36,62.46,1501.3359999999998,1500.9990000000003,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771975898,2026-02-24T23:31:38.511853+00:00,,,fulll47|1771975898|C1|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 18:33:42,1HZ100V,CALL,1.0,PÉRDIDA,-1.0,68.36,62.46,1501.3359999999998,1500.9990000000003,1,1,0,3,0,1,1.95,1.95,0.666667,0,CERRADO,1771975898,2026-02-24T23:33:42.264631+00:00,,NO_READY,fulll47|1771975898|C1|1HZ100V|CALL|DEMO,0.85,MODELO,False
2026-02-24 18:34:27,1HZ50V,PUT,2.0,PENDIENTE,,0.0,22.59,251650.88999999998,252607.72599999997,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771976067,2026-02-24T23:34:27.712543+00:00,,,fulll47|1771976067|C2|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 18:36:31,1HZ50V,PUT,2.0,GANANCIA,1.91,0.0,22.59,251650.88999999998,252607.72599999997,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1771976067,2026-02-24T23:36:31.192288+00:00,,NO_READY,fulll47|1771976067|C2|1HZ50V|PUT|DEMO,0.85,MODELO,False
2026-02-24 18:37:16,1HZ10V,PUT,1.0,PENDIENTE,,55.15,51.69,9375.833999999999,9376.382000000001,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771976236,2026-02-24T23:37:16.842848+00:00,,,fulll47|1771976236|C1|1HZ10V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 18:39:20,1HZ10V,PUT,1.0,PÉRDIDA,-1.0,55.15,51.69,9375.833999999999,9376.382000000001,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771976236,2026-02-24T23:39:20.544122+00:00,,NO_READY,fulll47|1771976236|C1|1HZ10V|PUT|DEMO,0.85,MODELO,False
2026-02-24 18:40:23,1HZ10V,CALL,2.0,PENDIENTE,,58.46,56.71,9376.958000000002,9376.585500000001,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771976423,2026-02-24T23:40:23.722372+00:00,,,fulll47|1771976423|C2|1HZ10V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 18:42:27,1HZ10V,CALL,2.0,GANANCIA,1.91,58.46,56.71,9376.958000000002,9376.585500000001,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1771976423,2026-02-24T23:42:27.316948+00:00,,NO_READY,fulll47|1771976423|C2|1HZ10V|CALL|DEMO,0.85,MODELO,False
2026-02-24 18:44:10,1HZ100V,PUT,1.0,PENDIENTE,,26.96,38.92,1496.15,1499.8155,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771976650,2026-02-24T23:44:10.033525+00:00,,,fulll47|1771976650|C1|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 18:46:13,1HZ100V,PUT,1.0,PÉRDIDA,-1.0,26.96,38.92,1496.15,1499.8155,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771976650,2026-02-24T23:46:13.627040+00:00,,NO_READY,fulll47|1771976650|C1|1HZ100V|PUT|DEMO,0.85,MODELO,False
2026-02-24 18:46:59,1HZ25V,PUT,2.0,PENDIENTE,,28.07,46.16,790985.072,791283.8125000001,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771976819,2026-02-24T23:46:59.131948+00:00,,,fulll47|1771976819|C2|1HZ25V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 18:49:02,1HZ25V,PUT,2.0,GANANCIA,1.91,28.07,46.16,790985.072,791283.8125000001,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1771976819,2026-02-24T23:49:02.482096+00:00,,NO_READY,fulll47|1771976819|C2|1HZ25V|PUT|DEMO,0.85,MODELO,False
2026-02-24 18:50:07,1HZ100V,CALL,1.0,PENDIENTE,,57.0,35.3,1499.474,1499.0939999999998,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771977007,2026-02-24T23:50:07.505749+00:00,,,fulll47|1771977007|C1|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 18:52:10,1HZ100V,CALL,1.0,PÉRDIDA,-1.0,57.0,35.3,1499.474,1499.0939999999998,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771977007,2026-02-24T23:52:10.672513+00:00,,NO_READY,fulll47|1771977007|C1|1HZ100V|CALL|DEMO,0.85,MODELO,False
2026-02-24 18:52:55,1HZ10V,PUT,2.0,PENDIENTE,,33.79,40.52,9377.601999999999,9377.789499999999,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771977175,2026-02-24T23:52:55.580436+00:00,,,fulll47|1771977175|C2|1HZ10V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 18:54:59,1HZ10V,PUT,2.0,GANANCIA,1.91,33.79,40.52,9377.601999999999,9377.789499999999,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1771977175,2026-02-24T23:54:59.216258+00:00,,NO_READY,fulll47|1771977175|C2|1HZ10V|PUT|DEMO,0.85,MODELO,False
2026-02-24 18:55:44,1HZ10V,PUT,1.0,PENDIENTE,,42.62,33.78,9374.58,9377.547999999999,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771977344,2026-02-24T23:55:44.106637+00:00,,,fulll47|1771977344|C1|1HZ10V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 18:57:47,1HZ10V,PUT,1.0,GANANCIA,0.95,42.62,33.78,9374.58,9377.547999999999,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771977344,2026-02-24T23:57:47.753986+00:00,,NO_READY,fulll47|1771977344|C1|1HZ10V|PUT|DEMO,0.85,MODELO,False
2026-02-24 18:58:33,1HZ100V,CALL,1.0,PENDIENTE,,57.45,58.87,1500.214,1498.087,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771977513,2026-02-24T23:58:33.053393+00:00,,,fulll47|1771977513|C1|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 19:00:36,1HZ100V,CALL,1.0,PÉRDIDA,-1.0,57.45,58.87,1500.214,1498.087,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1771977513,2026-02-25T00:00:36.698817+00:00,,NO_READY,fulll47|1771977513|C1|1HZ100V|CALL|DEMO,0.85,MODELO,False
2026-02-24 19:03:55,1HZ50V,PUT,2.0,PENDIENTE,,33.34,32.24,250504.16,250875.27000000008,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771977835,2026-02-25T00:03:55.550261+00:00,,,fulll47|1771977835|C2|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 19:05:59,1HZ50V,PUT,2.0,PÉRDIDA,-2.0,33.34,32.24,250504.16,250875.27000000008,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1771977835,2026-02-25T00:05:59.389889+00:00,,NO_READY,fulll47|1771977835|C2|1HZ50V|PUT|DEMO,0.85,MODELO,False
2026-02-24 19:07:24,1HZ10V,CALL,4.0,PENDIENTE,,55.85,54.49,9378.138,9375.6125,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1771978044,2026-02-25T00:07:24.277942+00:00,,,fulll47|1771978044|C3|1HZ10V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 19:09:27,1HZ10V,CALL,4.0,PÉRDIDA,-4.0,55.85,54.49,9378.138,9375.6125,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1771978044,2026-02-25T00:09:27.738839+00:00,,NO_READY,fulll47|1771978044|C3|1HZ10V|CALL|DEMO,0.85,MODELO,False
2026-02-24 19:10:12,1HZ75V,PUT,8.0,PENDIENTE,,54.09,51.23,3204.5660000000003,3208.7940000000003,1,1,0,-3,0,4,15.62,1.9525,0.666667,,PRE_TRADE,1771978212,2026-02-25T00:10:12.267086+00:00,,,fulll47|1771978212|C4|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 19:12:15,1HZ75V,PUT,8.0,PÉRDIDA,-8.0,54.09,51.23,3204.5660000000003,3208.7940000000003,1,1,0,-3,0,4,15.62,1.9525,0.666667,0,CERRADO,1771978212,2026-02-25T00:12:15.756588+00:00,,NO_READY,fulll47|1771978212|C4|1HZ75V|PUT|DEMO,0.85,MODELO,False
2026-02-24 19:13:13,1HZ100V,CALL,16.0,PENDIENTE,,47.84,40.7,1502.8979999999997,1500.726,1,1,0,-4,1,5,31.27,1.954375,0.666667,,PRE_TRADE,1771978393,2026-02-25T00:13:13.579209+00:00,,,fulll47|1771978393|C5|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 19:15:17,1HZ100V,CALL,16.0,PÉRDIDA,-16.0,47.84,40.7,1502.8979999999997,1500.726,1,1,0,-4,1,5,31.27,1.954375,0.666667,0,CERRADO,1771978393,2026-02-25T00:15:17.147671+00:00,,NO_READY,fulll47|1771978393|C5|1HZ100V|CALL|DEMO,0.85,MODELO,False
2026-02-24 19:16:24,1HZ10V,CALL,32.0,PENDIENTE,,41.87,51.44,9381.64,9377.9235,1,1,0,-5,1,6,62.5,1.953125,0.666667,,PRE_TRADE,1771978584,2026-02-25T00:16:24.848833+00:00,,,fulll47|1771978584|C6|1HZ10V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 19:18:28,1HZ10V,CALL,32.0,PÉRDIDA,-32.0,41.87,51.44,9381.64,9377.9235,1,1,0,-5,1,6,62.5,1.953125,0.666667,0,CERRADO,1771978584,2026-02-25T00:18:28.365638+00:00,,NO_READY,fulll47|1771978584|C6|1HZ10V|CALL|DEMO,0.85,MODELO,False
2026-02-24 19:19:13,1HZ50V,PUT,1.0,PENDIENTE,,45.09,40.73,250061.72999999998,250270.61999999997,1,1,0,-6,1,1,1.95,1.95,0.666667,,PRE_TRADE,1771978753,2026-02-25T00:19:13.390145+00:00,,,fulll47|1771978753|C1|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 19:21:16,1HZ50V,PUT,1.0,PÉRDIDA,-1.0,45.09,40.73,250061.72999999998,250270.61999999997,1,1,0,-6,1,1,1.95,1.95,0.666667,0,CERRADO,1771978753,2026-02-25T00:21:16.913671+00:00,,NO_READY,fulll47|1771978753|C1|1HZ50V|PUT|DEMO,0.85,MODELO,False
2026-02-24 19:22:02,1HZ100V,CALL,2.0,PENDIENTE,,30.15,40.44,1502.8919999999998,1502.4225000000004,1,1,0,-7,1,2,3.91,1.955,0.666667,,PRE_TRADE,1771978922,2026-02-25T00:22:02.317779+00:00,,,fulll47|1771978922|C2|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 19:24:05,1HZ100V,CALL,2.0,PÉRDIDA,-2.0,30.15,40.44,1502.8919999999998,1502.4225000000004,1,1,0,-7,1,2,3.91,1.955,0.666667,0,CERRADO,1771978922,2026-02-25T00:24:05.585768+00:00,,NO_READY,fulll47|1771978922|C2|1HZ100V|CALL|DEMO,0.85,MODELO,False
2026-02-24 19:25:07,1HZ75V,PUT,4.0,PENDIENTE,,50.7,54.08,3195.5340000000006,3197.629,1,1,0,-8,1,3,7.81,1.9525,0.666667,,PRE_TRADE,1771979107,2026-02-25T00:25:07.508753+00:00,,,fulll47|1771979107|C3|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 19:27:11,1HZ75V,PUT,4.0,PÉRDIDA,-4.0,50.7,54.08,3195.5340000000006,3197.629,1,1,0,-8,1,3,7.81,1.9525,0.666667,0,CERRADO,1771979107,2026-02-25T00:27:11.266219+00:00,,NO_READY,fulll47|1771979107|C3|1HZ75V|PUT|DEMO,0.85,MODELO,False
2026-02-24 19:27:56,1HZ100V,CALL,8.0,PENDIENTE,,61.55,50.98,1505.524,1504.2845000000002,1,1,0,-9,1,4,15.63,1.95375,0.666667,,PRE_TRADE,1771979276,2026-02-25T00:27:56.044524+00:00,,,fulll47|1771979276|C4|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
