fecha,activo,direction,monto,resultado,ganancia_perdida,rsi_9,rsi_14,sma_5,sma_20,cruce_sma,breakout,rsi_reversion,racha_actual,es_rebote,ciclo_martingala,payout_total,payout_multiplier,puntaje_estrategia,result_bin,trade_status,epoch,ts,ia_prob_en_juego,ia_prob_source,ia_decision_id,ia_gate_real,ia_modo_ack,ia_ready_ack
2026-02-24 19:42:20,1HZ50V,PUT,2.0,PENDIENTE,,41.67,39.2,249451.812,249800.99300000002,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771980140,2026-02-25T00:42:20.296165+00:00,,,fulll45|1771980140|C2|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 19:44:23,1HZ50V,PUT,2.0,PÉRDIDA,-2.0,41.67,39.2,249451.812,249800.99300000002,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1771980140,2026-02-25T00:44:23.514877+00:00,,NO_READY,fulll45|1771980140|C2|1HZ50V|PUT|DEMO,0.85,MODELO,False
2026-02-24 19:45:08,1HZ75V,CALL,4.0,PENDIENTE,,74.14,76.1,3225.2760000000003,3216.9389999999994,1,1,1,-2,0,3,7.82,1.955,1.0,,PRE_TRADE,1771980308,2026-02-25T00:45:08.177817+00:00,,,fulll45|1771980308|C3|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 19:47:11,1HZ75V,CALL,4.0,GANANCIA,3.82,74.14,76.1,3225.2760000000003,3216.9389999999994,1,1,1,-2,0,3,7.82,1.955,1.0,1,CERRADO,1771980308,2026-02-25T00:47:11.675713+00:00,,NO_READY,fulll45|1771980308|C3|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-02-24 19:47:56,1HZ50V,PUT,1.0,PENDIENTE,,63.59,54.88,249291.77200000003,249609.42,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771980476,2026-02-25T00:47:56.572122+00:00,,,fulll45|1771980476|C1|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 19:50:00,1HZ50V,PUT,1.0,GANANCIA,0.95,63.59,54.88,249291.77200000003,249609.42,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771980476,2026-02-25T00:50:00.179560+00:00,,NO_READY,fulll45|1771980476|C1|1HZ50V|PUT|DEMO,0.85,MODELO,False
2026-02-24 19:50:59,1HZ10V,CALL,1.0,PENDIENTE,,36.89,51.84,9389.84,9388.8065,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771980659,2026-02-25T00:50:59.190865+00:00,,,fulll45|1771980659|C1|1HZ10V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 19:53:02,1HZ10V,CALL,1.0,PÉRDIDA,-1.0,36.89,51.84,9389.84,9388.8065,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1771980659,2026-02-25T00:53:02.754981+00:00,,NO_READY,fulll45|1771980659|C1|1HZ10V|CALL|DEMO,0.85,MODELO,False
2026-02-24 19:54:13,1HZ50V,PUT,2.0,PENDIENTE,,45.41,51.38,248747.47599999997,249193.97649999996,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771980853,2026-02-25T00:54:13.275740+00:00,,,fulll45|1771980853|C2|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 19:56:18,1HZ50V,PUT,2.0,PÉRDIDA,-2.0,45.41,51.38,248747.47599999997,249193.97649999996,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1771980853,2026-02-25T00:56:18.978882+00:00,,NO_READY,fulll45|1771980853|C2|1HZ50V|PUT|DEMO,0.85,MODELO,False
2026-02-24 19:57:31,1HZ100V,PUT,4.0,PENDIENTE,,29.05,45.81,1497.958,1500.8165,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1771981051,2026-02-25T00:57:31.163256+00:00,,,fulll45|1771981051|C3|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 19:59:35,1HZ100V,PUT,4.0,PÉRDIDA,-4.0,29.05,45.81,1497.958,1500.8165,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1771981051,2026-02-25T00:59:35.552837+00:00,,NO_READY,fulll45|1771981051|C3|1HZ100V|PUT|DEMO,0.85,MODELO,False
2026-02-24 20:00:38,1HZ100V,PUT,8.0,PENDIENTE,,43.91,49.72,1496.426,1499.7904999999998,1,1,0,-3,0,4,15.62,1.9525,0.666667,,PRE_TRADE,1771981238,2026-02-25T01:00:38.538031+00:00,,,fulll45|1771981238|C4|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 20:02:46,1HZ100V,PUT,8.0,GANANCIA,7.62,43.91,49.72,1496.426,1499.7904999999998,1,1,0,-3,0,4,15.62,1.9525,0.666667,1,CERRADO,1771981238,2026-02-25T01:02:46.947856+00:00,,NO_READY,fulll45|1771981238|C4|1HZ100V|PUT|DEMO,0.85,MODELO,False
2026-02-24 20:03:54,1HZ10V,PUT,1.0,PENDIENTE,,27.41,36.26,9387.689999999999,9390.4545,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771981434,2026-02-25T01:03:54.761534+00:00,,,fulll45|1771981434|C1|1HZ10V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 20:06:02,1HZ10V,PUT,1.0,GANANCIA,0.95,27.41,36.26,9387.689999999999,9390.4545,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771981434,2026-02-25T01:06:02.710055+00:00,,NO_READY,fulll45|1771981434|C1|1HZ10V|PUT|DEMO,0.85,MODELO,False
2026-02-24 20:06:49,1HZ50V,CALL,1.0,PENDIENTE,,100.0,60.35,249252.892,248911.3485,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771981609,2026-02-25T01:06:49.262192+00:00,,,fulll45|1771981609|C1|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 20:09:06,1HZ50V,CALL,1.0,PÉRDIDA,-1.0,100.0,60.35,249252.892,248911.3485,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1771981609,2026-02-25T01:09:06.183219+00:00,,NO_READY,fulll45|1771981609|C1|1HZ50V|CALL|DEMO,0.85,MODELO,False
2026-02-24 20:11:37,1HZ75V,CALL,2.0,PENDIENTE,,49.57,56.02,3233.372,3228.9710000000005,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771981897,2026-02-25T01:11:37.465466+00:00,,,fulll45|1771981897|C2|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 20:13:40,1HZ75V,CALL,2.0,GANANCIA,1.91,49.57,56.02,3233.372,3228.9710000000005,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1771981897,2026-02-25T01:13:40.952652+00:00,,NO_READY,fulll45|1771981897|C2|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-02-24 20:14:56,1HZ25V,PUT,1.0,PENDIENTE,,63.12,52.09,791744.24,792397.4745,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771982096,2026-02-25T01:14:56.469618+00:00,,,fulll45|1771982096|C1|1HZ25V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 20:17:00,1HZ25V,PUT,1.0,GANANCIA,0.95,63.12,52.09,791744.24,792397.4745,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771982096,2026-02-25T01:17:00.084944+00:00,,NO_READY,fulll45|1771982096|C1|1HZ25V|PUT|DEMO,0.85,MODELO,False
2026-02-24 20:17:58,1HZ10V,PUT,1.0,PENDIENTE,,54.41,56.35,9385.3,9385.8755,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771982278,2026-02-25T01:17:58.453148+00:00,,,fulll45|1771982278|C1|1HZ10V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 20:20:02,1HZ10V,PUT,1.0,PÉRDIDA,-1.0,54.41,56.35,9385.3,9385.8755,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1771982278,2026-02-25T01:20:02.160002+00:00,,NO_READY,fulll45|1771982278|C1|1HZ10V|PUT|DEMO,0.85,MODELO,False
2026-02-24 20:20:47,1HZ50V,CALL,2.0,PENDIENTE,,55.17,58.72,249524.41,249331.87050000002,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771982447,2026-02-25T01:20:47.414015+00:00,,,fulll45|1771982447|C2|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 20:22:38,1HZ50V,CALL,2.0,PENDIENTE,,57.42,56.9,249762.76200000002,249419.95700000002,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771982558,2026-02-25T01:22:38.589996+00:00,,,fulll45|1771982558|C2|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 20:24:42,1HZ50V,CALL,2.0,PÉRDIDA,-2.0,57.42,56.9,249762.76200000002,249419.95700000002,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1771982558,2026-02-25T01:24:42.603470+00:00,,NO_READY,fulll45|1771982558|C2|1HZ50V|CALL|DEMO,0.85,MODELO,False
2026-02-24 20:25:54,1HZ75V,PUT,4.0,PENDIENTE,,40.72,44.55,3231.486,3234.676,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1771982754,2026-02-25T01:25:54.030063+00:00,,,fulll45|1771982754|C3|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 20:27:57,1HZ75V,PUT,4.0,PÉRDIDA,-4.0,40.72,44.55,3231.486,3234.676,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1771982754,2026-02-25T01:27:57.712695+00:00,,NO_READY,fulll45|1771982754|C3|1HZ75V|PUT|DEMO,0.85,MODELO,False
2026-02-24 20:28:51,1HZ25V,CALL,8.0,PENDIENTE,,63.73,58.61,792310.222,791855.0655000001,1,1,0,-3,0,4,15.63,1.95375,0.666667,,PRE_TRADE,1771982931,2026-02-25T01:28:51.443416+00:00,,,fulll45|1771982931|C4|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 20:30:55,1HZ25V,CALL,8.0,PÉRDIDA,-8.0,63.73,58.61,792310.222,791855.0655000001,1,1,0,-3,0,4,15.63,1.95375,0.666667,0,CERRADO,1771982931,2026-02-25T01:30:55.159029+00:00,,NO_READY,fulll45|1771982931|C4|1HZ25V|CALL|DEMO,0.85,MODELO,False
2026-02-24 20:31:43,1HZ50V,CALL,16.0,PENDIENTE,,35.45,51.25,249755.286,249588.21749999997,1,1,0,-4,1,5,31.26,1.95375,0.666667,,PRE_TRADE,1771983103,2026-02-25T01:31:43.392381+00:00,,,fulll45|1771983103|C5|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 20:33:47,1HZ50V,CALL,16.0,GANANCIA,15.26,35.45,51.25,249755.286,249588.21749999997,1,1,0,-4,1,5,31.26,1.95375,0.666667,1,CERRADO,1771983103,2026-02-25T01:33:47.178692+00:00,,NO_READY,fulll45|1771983103|C5|1HZ50V|CALL|DEMO,0.85,MODELO,False
2026-02-24 20:34:36,1HZ10V,CALL,1.0,PENDIENTE,,27.52,38.42,9390.898,9389.197,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771983276,2026-02-25T01:34:36.918379+00:00,,,fulll45|1771983276|C1|1HZ10V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 20:36:40,1HZ10V,CALL,1.0,GANANCIA,0.95,27.52,38.42,9390.898,9389.197,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771983276,2026-02-25T01:36:40.935834+00:00,,NO_READY,fulll45|1771983276|C1|1HZ10V|CALL|DEMO,0.85,MODELO,False
2026-02-24 20:37:27,1HZ25V,CALL,1.0,PENDIENTE,,39.97,43.86,792143.028,792110.7239999999,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771983447,2026-02-25T01:37:27.704223+00:00,,,fulll45|1771983447|C1|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 20:39:31,1HZ25V,CALL,1.0,PÉRDIDA,-1.0,39.97,43.86,792143.028,792110.7239999999,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1771983447,2026-02-25T01:39:31.648321+00:00,,NO_READY,fulll45|1771983447|C1|1HZ25V|CALL|DEMO,0.85,MODELO,False
2026-02-24 20:40:18,1HZ50V,CALL,2.0,PENDIENTE,,54.37,52.06,250232.57800000004,250000.35499999992,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771983618,2026-02-25T01:40:18.739238+00:00,,,fulll45|1771983618|C2|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 20:42:22,1HZ50V,CALL,2.0,GANANCIA,1.91,54.37,52.06,250232.57800000004,250000.35499999992,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1771983618,2026-02-25T01:42:22.340563+00:00,,NO_READY,fulll45|1771983618|C2|1HZ50V|CALL|DEMO,0.85,MODELO,False
2026-02-24 20:43:17,1HZ75V,PUT,1.0,PENDIENTE,,56.31,52.86,3209.772,3221.009,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771983797,2026-02-25T01:43:17.131714+00:00,,,fulll45|1771983797|C1|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 20:45:20,1HZ75V,PUT,1.0,GANANCIA,0.95,56.31,52.86,3209.772,3221.009,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771983797,2026-02-25T01:45:20.715709+00:00,,NO_READY,fulll45|1771983797|C1|1HZ75V|PUT|DEMO,0.85,MODELO,False
2026-02-24 20:46:25,1HZ10V,CALL,1.0,PENDIENTE,,75.5,48.33,9392.636,9390.8135,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771983985,2026-02-25T01:46:25.752008+00:00,,,fulll45|1771983985|C1|1HZ10V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 20:48:29,1HZ10V,CALL,1.0,GANANCIA,0.95,75.5,48.33,9392.636,9390.8135,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1771983985,2026-02-25T01:48:29.233616+00:00,,NO_READY,fulll45|1771983985|C1|1HZ10V|CALL|DEMO,0.85,MODELO,False
2026-02-24 20:49:16,1HZ75V,PUT,1.0,PENDIENTE,,17.98,16.47,3201.9880000000003,3214.355,1,1,1,3,0,1,1.95,1.95,1.0,,PRE_TRADE,1771984156,2026-02-25T01:49:16.442670+00:00,,,fulll45|1771984156|C1|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 20:51:20,1HZ75V,PUT,1.0,GANANCIA,0.95,17.98,16.47,3201.9880000000003,3214.355,1,1,1,3,0,1,1.95,1.95,1.0,1,CERRADO,1771984156,2026-02-25T01:51:20.177365+00:00,,NO_READY,fulll45|1771984156|C1|1HZ75V|PUT|DEMO,0.85,MODELO,False
2026-02-24 20:52:07,1HZ75V,PUT,1.0,PENDIENTE,,30.76,25.06,3198.4700000000003,3210.011,1,1,1,4,0,1,1.95,1.95,1.0,,PRE_TRADE,1771984327,2026-02-25T01:52:07.137645+00:00,,,fulll45|1771984327|C1|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 20:54:10,1HZ75V,PUT,1.0,PÉRDIDA,-1.0,30.76,25.06,3198.4700000000003,3210.011,1,1,1,4,0,1,1.95,1.95,1.0,0,CERRADO,1771984327,2026-02-25T01:54:10.768762+00:00,,NO_READY,fulll45|1771984327|C1|1HZ75V|PUT|DEMO,0.85,MODELO,False
2026-02-24 20:55:14,1HZ100V,PUT,2.0,PENDIENTE,,58.71,56.13,1494.6019999999999,1495.213,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1771984514,2026-02-25T01:55:14.868686+00:00,,,fulll45|1771984514|C2|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 20:57:23,1HZ100V,PUT,2.0,PENDIENTE,,50.42,61.46,1491.1060000000002,1494.8100000000004,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1771984643,2026-02-25T01:57:23.555271+00:00,,,fulll45|1771984643|C2|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 20:59:27,1HZ100V,PUT,2.0,PÉRDIDA,-2.0,50.42,61.46,1491.1060000000002,1494.8100000000004,1,1,0,-1,0,2,3.9,1.95,0.666667,0,CERRADO,1771984643,2026-02-25T01:59:27.370309+00:00,,NO_READY,fulll45|1771984643|C2|1HZ100V|PUT|DEMO,0.85,MODELO,False
2026-02-24 21:00:14,1HZ75V,PUT,4.0,PENDIENTE,,41.19,39.45,3199.058,3200.729,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1771984814,2026-02-25T02:00:14.351719+00:00,,,fulll45|1771984814|C3|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 21:02:18,1HZ75V,PUT,4.0,GANANCIA,3.81,41.19,39.45,3199.058,3200.729,1,1,0,-2,0,3,7.81,1.9525,0.666667,1,CERRADO,1771984814,2026-02-25T02:02:18.464958+00:00,,NO_READY,fulll45|1771984814|C3|1HZ75V|PUT|DEMO,0.85,MODELO,False
2026-02-24 21:03:27,1HZ25V,CALL,1.0,PENDIENTE,,54.89,55.55,792366.6140000001,792251.182,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771985007,2026-02-25T02:03:27.987012+00:00,,,fulll45|1771985007|C1|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 21:05:32,1HZ25V,CALL,1.0,GANANCIA,0.95,54.89,55.55,792366.6140000001,792251.182,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771985007,2026-02-25T02:05:32.043352+00:00,,NO_READY,fulll45|1771985007|C1|1HZ25V|CALL|DEMO,0.85,MODELO,False
2026-02-24 21:07:13,1HZ25V,CALL,1.0,PENDIENTE,,52.98,42.79,792656.5460000001,792337.2750000001,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771985233,2026-02-25T02:07:13.104596+00:00,,,fulll45|1771985233|C1|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 21:09:17,1HZ25V,CALL,1.0,GANANCIA,0.95,52.98,42.79,792656.5460000001,792337.2750000001,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1771985233,2026-02-25T02:09:17.045489+00:00,,NO_READY,fulll45|1771985233|C1|1HZ25V|CALL|DEMO,0.85,MODELO,False
2026-02-24 21:10:50,1HZ75V,CALL,1.0,PENDIENTE,,63.71,42.09,3197.636,3194.4325,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771985450,2026-02-25T02:10:50.894661+00:00,,,fulll45|1771985450|C1|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 21:11:55,1HZ25V,CALL,1.0,PENDIENTE,,75.37,69.85,793188.0760000001,792573.2170000002,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771985515,2026-02-25T02:11:55.713169+00:00,,,fulll45|1771985515|C1|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 21:13:59,1HZ25V,CALL,1.0,PÉRDIDA,-1.0,75.37,69.85,793188.0760000001,792573.2170000002,1,1,0,3,0,1,1.95,1.95,0.666667,0,CERRADO,1771985515,2026-02-25T02:13:59.256760+00:00,,NO_READY,fulll45|1771985515|C1|1HZ25V|CALL|DEMO,0.85,MODELO,False
2026-02-24 21:14:46,1HZ50V,CALL,2.0,PENDIENTE,,62.84,57.72,250064.06800000003,249939.533,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771985686,2026-02-25T02:14:46.186250+00:00,,,fulll45|1771985686|C2|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 21:16:50,1HZ50V,CALL,2.0,PÉRDIDA,-2.0,62.84,57.72,250064.06800000003,249939.533,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1771985686,2026-02-25T02:16:50.035997+00:00,,NO_READY,fulll45|1771985686|C2|1HZ50V|CALL|DEMO,0.85,MODELO,False
2026-02-24 21:17:36,1HZ25V,CALL,4.0,PENDIENTE,,47.94,52.7,793221.496,792849.922,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1771985856,2026-02-25T02:17:36.903100+00:00,,,fulll45|1771985856|C3|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 21:19:40,1HZ25V,CALL,4.0,GANANCIA,3.81,47.94,52.7,793221.496,792849.922,1,1,0,-2,0,3,7.81,1.9525,0.666667,1,CERRADO,1771985856,2026-02-25T02:19:40.534347+00:00,,NO_READY,fulll45|1771985856|C3|1HZ25V|CALL|DEMO,0.85,MODELO,False
2026-02-24 21:20:26,1HZ100V,PUT,1.0,PENDIENTE,,44.72,43.96,1486.514,1490.1550000000002,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771986026,2026-02-25T02:20:26.804414+00:00,,,fulll45|1771986026|C1|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 21:22:30,1HZ100V,PUT,1.0,PÉRDIDA,-1.0,44.72,43.96,1486.514,1490.1550000000002,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771986026,2026-02-25T02:22:30.643092+00:00,,NO_READY,fulll45|1771986026|C1|1HZ100V|PUT|DEMO,0.85,MODELO,False
2026-02-24 21:23:17,1HZ10V,CALL,2.0,PENDIENTE,,60.3,57.67,9393.136,9392.2965,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771986197,2026-02-25T02:23:17.544432+00:00,,,fulll45|1771986197|C2|1HZ10V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 21:25:21,1HZ10V,CALL,2.0,PÉRDIDA,-2.0,60.3,57.67,9393.136,9392.2965,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1771986197,2026-02-25T02:25:21.555918+00:00,,NO_READY,fulll45|1771986197|C2|1HZ10V|CALL|DEMO,0.85,MODELO,False
2026-02-24 21:26:39,1HZ10V,CALL,4.0,PENDIENTE,,63.47,69.89,9395.658,9393.125,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1771986399,2026-02-25T02:26:39.607161+00:00,,,fulll45|1771986399|C3|1HZ10V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 21:28:43,1HZ10V,CALL,4.0,PÉRDIDA,-4.0,63.47,69.89,9395.658,9393.125,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1771986399,2026-02-25T02:28:43.513444+00:00,,NO_READY,fulll45|1771986399|C3|1HZ10V|CALL|DEMO,0.85,MODELO,False
2026-02-24 21:29:30,1HZ100V,PUT,8.0,PENDIENTE,,19.34,40.14,1476.33,1484.3449999999998,1,1,0,-3,0,4,15.62,1.9525,0.666667,,PRE_TRADE,1771986570,2026-02-25T02:29:30.174469+00:00,,,fulll45|1771986570|C4|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 21:31:33,1HZ100V,PUT,8.0,PÉRDIDA,-8.0,19.34,40.14,1476.33,1484.3449999999998,1,1,0,-3,0,4,15.62,1.9525,0.666667,0,CERRADO,1771986570,2026-02-25T02:31:33.672400+00:00,,NO_READY,fulll45|1771986570|C4|1HZ100V|PUT|DEMO,0.85,MODELO,False
2026-02-24 21:32:39,1HZ25V,CALL,16.0,PENDIENTE,,54.59,57.96,793676.932,793593.6765,1,1,0,-4,1,5,31.25,1.953125,0.666667,,PRE_TRADE,1771986759,2026-02-25T02:32:39.004430+00:00,,,fulll45|1771986759|C5|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 21:34:42,1HZ25V,CALL,16.0,PÉRDIDA,-16.0,54.59,57.96,793676.932,793593.6765,1,1,0,-4,1,5,31.25,1.953125,0.666667,0,CERRADO,1771986759,2026-02-25T02:34:42.731814+00:00,,NO_READY,fulll45|1771986759|C5|1HZ25V|CALL|DEMO,0.85,MODELO,False
2026-02-24 21:35:29,1HZ75V,CALL,32.0,PENDIENTE,,51.23,62.69,3209.682,3206.5895,1,1,0,-5,1,6,62.53,1.954063,0.666667,,PRE_TRADE,1771986929,2026-02-25T02:35:29.025205+00:00,,,fulll45|1771986929|C6|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 21:37:32,1HZ75V,CALL,32.0,PÉRDIDA,-32.0,51.23,62.69,3209.682,3206.5895,1,1,0,-5,1,6,62.53,1.954063,0.666667,0,CERRADO,1771986929,2026-02-25T02:37:32.483765+00:00,,NO_READY,fulll45|1771986929|C6|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-02-24 21:38:19,1HZ75V,CALL,1.0,PENDIENTE,,63.86,63.69,3212.818,3208.2959999999994,1,1,0,-6,1,1,1.95,1.95,0.666667,,PRE_TRADE,1771987099,2026-02-25T02:38:19.682632+00:00,,,fulll45|1771987099|C1|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 21:40:23,1HZ75V,CALL,1.0,PÉRDIDA,-1.0,63.86,63.69,3212.818,3208.2959999999994,1,1,0,-6,1,1,1.95,1.95,0.666667,0,CERRADO,1771987099,2026-02-25T02:40:23.662339+00:00,,NO_READY,fulll45|1771987099|C1|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-02-24 21:42:23,1HZ100V,PUT,2.0,PENDIENTE,,62.17,49.05,1475.626,1475.9725000000003,1,1,0,-7,1,2,3.9,1.95,0.666667,,PRE_TRADE,1771987343,2026-02-25T02:42:23.911277+00:00,,,fulll45|1771987343|C2|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 21:44:27,1HZ100V,PUT,2.0,PÉRDIDA,-2.0,62.17,49.05,1475.626,1475.9725000000003,1,1,0,-7,1,2,3.9,1.95,0.666667,0,CERRADO,1771987343,2026-02-25T02:44:27.723609+00:00,,NO_READY,fulll45|1771987343|C2|1HZ100V|PUT|DEMO,0.85,MODELO,False
2026-02-24 21:45:20,1HZ25V,PUT,4.0,PENDIENTE,,42.89,48.45,793253.506,793498.1039999999,1,1,0,-8,1,3,7.81,1.9525,0.666667,,PRE_TRADE,1771987520,2026-02-25T02:45:20.040487+00:00,,,fulll45|1771987520|C3|1HZ25V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 21:47:23,1HZ25V,PUT,4.0,GANANCIA,3.81,42.89,48.45,793253.506,793498.1039999999,1,1,0,-8,1,3,7.81,1.9525,0.666667,1,CERRADO,1771987520,2026-02-25T02:47:23.521410+00:00,,NO_READY,fulll45|1771987520|C3|1HZ25V|PUT|DEMO,0.85,MODELO,False
2026-02-24 21:49:27,1HZ100V,CALL,1.0,PENDIENTE,,53.12,63.35,1479.804,1476.7370000000003,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771987767,2026-02-25T02:49:27.545036+00:00,,,fulll45|1771987767|C1|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 21:51:31,1HZ100V,CALL,1.0,PÉRDIDA,-1.0,53.12,63.35,1479.804,1476.7370000000003,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771987767,2026-02-25T02:51:31.237358+00:00,,NO_READY,fulll45|1771987767|C1|1HZ100V|CALL|DEMO,0.85,MODELO,False
