fecha,activo,direction,monto,resultado,ganancia_perdida,rsi_9,rsi_14,sma_5,sma_20,cruce_sma,breakout,rsi_reversion,racha_actual,es_rebote,ciclo_martingala,payout_total,payout_multiplier,puntaje_estrategia,result_bin,trade_status,epoch,ts,ia_prob_en_juego,ia_prob_source,ia_decision_id,ia_gate_real,ia_modo_ack,ia_ready_ack
2026-02-24 19:49:58,1HZ50V,PUT,1.0,GANANCIA,0.95,64.27,55.41,249297.266,249610.7935,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771980474,2026-02-25T00:49:58.487764+00:00,,NO_READY,fulll49|1771980474|C1|1HZ50V|PUT|DEMO,0.85,MODELO,False
2026-02-24 19:50:56,1HZ10V,CALL,1.0,PENDIENTE,,36.59,51.64,9389.824,9388.8025,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771980656,2026-02-25T00:50:56.132770+00:00,,,fulll49|1771980656|C1|1HZ10V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 19:52:59,1HZ10V,CALL,1.0,PÉRDIDA,-1.0,36.59,51.64,9389.824,9388.8025,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1771980656,2026-02-25T00:52:59.460715+00:00,,NO_READY,fulll49|1771980656|C1|1HZ10V|CALL|DEMO,0.85,MODELO,False
2026-02-24 19:54:19,1HZ100V,PUT,2.0,PENDIENTE,,59.96,54.54,1499.252,1501.8314999999998,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1771980859,2026-02-25T00:54:19.089131+00:00,,,fulll49|1771980859|C2|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 19:56:22,1HZ100V,PUT,2.0,PÉRDIDA,-2.0,59.96,54.54,1499.252,1501.8314999999998,1,1,0,-1,0,2,3.9,1.95,0.666667,0,CERRADO,1771980859,2026-02-25T00:56:22.896696+00:00,,NO_READY,fulll49|1771980859|C2|1HZ100V|PUT|DEMO,0.85,MODELO,False
2026-02-24 19:57:07,1HZ50V,PUT,4.0,PENDIENTE,,36.73,49.81,248557.97599999997,249052.90550000002,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1771981027,2026-02-25T00:57:07.570215+00:00,,,fulll49|1771981027|C3|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 19:59:11,1HZ50V,PUT,4.0,PÉRDIDA,-4.0,36.73,49.81,248557.97599999997,249052.90550000002,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1771981027,2026-02-25T00:59:11.223644+00:00,,NO_READY,fulll49|1771981027|C3|1HZ50V|PUT|DEMO,0.85,MODELO,False
2026-02-24 20:00:13,1HZ100V,PUT,8.0,PENDIENTE,,44.89,50.37,1496.482,1499.8045,1,1,0,-3,0,4,15.62,1.9525,0.666667,,PRE_TRADE,1771981213,2026-02-25T01:00:13.564397+00:00,,,fulll49|1771981213|C4|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 20:02:17,1HZ100V,PUT,8.0,GANANCIA,7.62,44.89,50.37,1496.482,1499.8045,1,1,0,-3,0,4,15.62,1.9525,0.666667,1,CERRADO,1771981213,2026-02-25T01:02:17.220594+00:00,,NO_READY,fulll49|1771981213|C4|1HZ100V|PUT|DEMO,0.85,MODELO,False
2026-02-24 20:03:15,1HZ50V,CALL,1.0,PENDIENTE,,56.02,36.7,248906.734,248905.84299999996,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771981395,2026-02-25T01:03:15.414263+00:00,,,fulll49|1771981395|C1|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 20:05:19,1HZ50V,CALL,1.0,GANANCIA,0.95,56.02,36.7,248906.734,248905.84299999996,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771981395,2026-02-25T01:05:19.063531+00:00,,NO_READY,fulll49|1771981395|C1|1HZ50V|CALL|DEMO,0.85,MODELO,False
2026-02-24 20:06:04,1HZ25V,PUT,1.0,PENDIENTE,,55.11,55.54,792786.3640000001,792822.5155000002,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771981564,2026-02-25T01:06:04.622598+00:00,,,fulll49|1771981564|C1|1HZ25V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 20:08:08,1HZ25V,PUT,1.0,GANANCIA,0.95,55.11,55.54,792786.3640000001,792822.5155000002,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1771981564,2026-02-25T01:08:08.085102+00:00,,NO_READY,fulll49|1771981564|C1|1HZ25V|PUT|DEMO,0.85,MODELO,False
2026-02-24 20:08:53,1HZ75V,CALL,1.0,PENDIENTE,,49.11,55.96,3231.468,3228.1035,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771981733,2026-02-25T01:08:53.003131+00:00,,,fulll49|1771981733|C1|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 20:10:56,1HZ75V,CALL,1.0,PÉRDIDA,-1.0,49.11,55.96,3231.468,3228.1035,1,1,0,3,0,1,1.95,1.95,0.666667,0,CERRADO,1771981733,2026-02-25T01:10:56.716647+00:00,,NO_READY,fulll49|1771981733|C1|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-02-24 20:11:46,1HZ75V,CALL,2.0,PENDIENTE,,50.0,56.27,3233.4139999999998,3228.9815000000003,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771981906,2026-02-25T01:11:46.097364+00:00,,,fulll49|1771981906|C2|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 20:13:49,1HZ75V,CALL,2.0,PÉRDIDA,-2.0,50.0,56.27,3233.4139999999998,3228.9815000000003,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1771981906,2026-02-25T01:13:49.321655+00:00,,NO_READY,fulll49|1771981906|C2|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-02-24 20:15:05,1HZ25V,PUT,4.0,PENDIENTE,,64.02,53.55,791562.898,792323.7620000001,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1771982105,2026-02-25T01:15:05.151758+00:00,,,fulll49|1771982105|C3|1HZ25V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 20:17:08,1HZ25V,PUT,4.0,GANANCIA,3.81,64.02,53.55,791562.898,792323.7620000001,1,1,0,-2,0,3,7.81,1.9525,0.666667,1,CERRADO,1771982105,2026-02-25T01:17:08.687400+00:00,,NO_READY,fulll49|1771982105|C3|1HZ25V|PUT|DEMO,0.85,MODELO,False
2026-02-24 20:17:55,1HZ10V,PUT,1.0,PENDIENTE,,54.64,56.52,9385.310000000001,9385.878,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771982275,2026-02-25T01:17:55.381811+00:00,,,fulll49|1771982275|C1|1HZ10V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 20:19:58,1HZ10V,PUT,1.0,PÉRDIDA,-1.0,54.64,56.52,9385.310000000001,9385.878,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771982275,2026-02-25T01:19:58.570481+00:00,,NO_READY,fulll49|1771982275|C1|1HZ10V|PUT|DEMO,0.85,MODELO,False
2026-02-24 20:20:44,1HZ50V,CALL,2.0,PENDIENTE,,54.65,58.24,249519.648,249330.68000000002,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771982444,2026-02-25T01:20:44.752594+00:00,,,fulll49|1771982444|C2|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 20:22:38,1HZ50V,CALL,2.0,PENDIENTE,,57.42,56.9,249762.76200000002,249419.95700000002,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771982558,2026-02-25T01:22:38.589996+00:00,,,fulll49|1771982558|C2|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 20:24:42,1HZ50V,CALL,2.0,PÉRDIDA,-2.0,57.42,56.9,249762.76200000002,249419.95700000002,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1771982558,2026-02-25T01:24:42.603470+00:00,,NO_READY,fulll49|1771982558|C2|1HZ50V|CALL|DEMO,0.85,MODELO,False
2026-02-24 20:25:48,1HZ100V,PUT,4.0,PENDIENTE,,56.19,42.61,1498.734,1499.1960000000001,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1771982748,2026-02-25T01:25:48.998620+00:00,,,fulll49|1771982748|C3|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 20:27:52,1HZ100V,PUT,4.0,PÉRDIDA,-4.0,56.19,42.61,1498.734,1499.1960000000001,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1771982748,2026-02-25T01:27:52.979432+00:00,,NO_READY,fulll49|1771982748|C3|1HZ100V|PUT|DEMO,0.85,MODELO,False
2026-02-24 20:28:47,1HZ25V,CALL,8.0,PENDIENTE,,63.85,58.7,792311.5700000001,791855.4025000001,1,1,0,-3,0,4,15.63,1.95375,0.666667,,PRE_TRADE,1771982927,2026-02-25T01:28:47.501055+00:00,,,fulll49|1771982927|C4|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 20:30:51,1HZ25V,CALL,8.0,PÉRDIDA,-8.0,63.85,58.7,792311.5700000001,791855.4025000001,1,1,0,-3,0,4,15.63,1.95375,0.666667,0,CERRADO,1771982927,2026-02-25T01:30:51.138741+00:00,,NO_READY,fulll49|1771982927|C4|1HZ25V|CALL|DEMO,0.85,MODELO,False
2026-02-24 20:31:47,1HZ10V,CALL,16.0,PENDIENTE,,27.85,36.19,9389.475999999999,9388.463500000002,1,1,0,-4,1,5,31.25,1.953125,0.666667,,PRE_TRADE,1771983107,2026-02-25T01:31:47.398669+00:00,,,fulll49|1771983107|C5|1HZ10V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 20:33:51,1HZ10V,CALL,16.0,GANANCIA,15.25,27.85,36.19,9389.475999999999,9388.463500000002,1,1,0,-4,1,5,31.25,1.953125,0.666667,1,CERRADO,1771983107,2026-02-25T01:33:51.421927+00:00,,NO_READY,fulll49|1771983107|C5|1HZ10V|CALL|DEMO,0.85,MODELO,False
2026-02-24 20:34:40,1HZ10V,CALL,1.0,PENDIENTE,,27.68,38.51,9390.905999999999,9389.199,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771983280,2026-02-25T01:34:40.229138+00:00,,,fulll49|1771983280|C1|1HZ10V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 20:36:43,1HZ10V,CALL,1.0,GANANCIA,0.95,27.68,38.51,9390.905999999999,9389.199,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771983280,2026-02-25T01:36:43.952137+00:00,,NO_READY,fulll49|1771983280|C1|1HZ10V|CALL|DEMO,0.85,MODELO,False
2026-02-24 20:37:30,1HZ25V,CALL,1.0,PENDIENTE,,40.59,44.2,792147.878,792111.9365,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771983450,2026-02-25T01:37:30.944915+00:00,,,fulll49|1771983450|C1|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 20:39:34,1HZ25V,CALL,1.0,PÉRDIDA,-1.0,40.59,44.2,792147.878,792111.9365,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1771983450,2026-02-25T01:39:34.506652+00:00,,NO_READY,fulll49|1771983450|C1|1HZ25V|CALL|DEMO,0.85,MODELO,False
2026-02-24 20:40:39,1HZ25V,CALL,2.0,PENDIENTE,,53.56,49.71,792542.696,792248.5489999999,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771983639,2026-02-25T01:40:39.701717+00:00,,,fulll49|1771983639|C2|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 20:42:43,1HZ25V,CALL,2.0,PÉRDIDA,-2.0,53.56,49.71,792542.696,792248.5489999999,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1771983639,2026-02-25T01:42:43.435620+00:00,,NO_READY,fulll49|1771983639|C2|1HZ25V|CALL|DEMO,0.85,MODELO,False
2026-02-24 20:44:06,1HZ100V,PUT,4.0,PENDIENTE,,35.15,39.1,1494.5700000000002,1495.8385,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1771983846,2026-02-25T01:44:06.893277+00:00,,,fulll49|1771983846|C3|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 20:46:10,1HZ100V,PUT,4.0,PÉRDIDA,-4.0,35.15,39.1,1494.5700000000002,1495.8385,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1771983846,2026-02-25T01:46:10.736853+00:00,,NO_READY,fulll49|1771983846|C3|1HZ100V|PUT|DEMO,0.85,MODELO,False
2026-02-24 20:47:11,1HZ50V,PUT,8.0,PENDIENTE,,51.9,46.42,250018.17400000003,250141.50550000003,1,1,0,-3,0,4,15.62,1.9525,0.666667,,PRE_TRADE,1771984031,2026-02-25T01:47:11.698162+00:00,,,fulll49|1771984031|C4|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 20:49:15,1HZ50V,PUT,8.0,GANANCIA,7.62,51.9,46.42,250018.17400000003,250141.50550000003,1,1,0,-3,0,4,15.62,1.9525,0.666667,1,CERRADO,1771984031,2026-02-25T01:49:15.435382+00:00,,NO_READY,fulll49|1771984031|C4|1HZ50V|PUT|DEMO,0.85,MODELO,False
2026-02-24 20:50:25,1HZ100V,CALL,1.0,PENDIENTE,,60.73,49.69,1497.014,1495.3405,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771984225,2026-02-25T01:50:25.366313+00:00,,,fulll49|1771984225|C1|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 20:52:28,1HZ100V,CALL,1.0,PÉRDIDA,-1.0,60.73,49.69,1497.014,1495.3405,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771984225,2026-02-25T01:52:28.901263+00:00,,NO_READY,fulll49|1771984225|C1|1HZ100V|CALL|DEMO,0.85,MODELO,False
2026-02-24 20:54:14,1HZ75V,CALL,2.0,PENDIENTE,,32.62,29.1,3195.272,3206.8119999999994,1,1,1,-1,0,2,3.91,1.955,1.0,,PRE_TRADE,1771984454,2026-02-25T01:54:14.510359+00:00,,,fulll49|1771984454|C2|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 20:56:18,1HZ75V,CALL,2.0,GANANCIA,1.91,32.62,29.1,3195.272,3206.8119999999994,1,1,1,-1,0,2,3.91,1.955,1.0,1,CERRADO,1771984454,2026-02-25T01:56:18.141813+00:00,,NO_READY,fulll49|1771984454|C2|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-02-24 20:57:22,1HZ100V,PUT,1.0,PENDIENTE,,50.48,61.51,1491.112,1494.8115000000003,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771984642,2026-02-25T01:57:22.803766+00:00,,,fulll49|1771984642|C1|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 20:59:26,1HZ100V,PUT,1.0,PÉRDIDA,-1.0,50.48,61.51,1491.112,1494.8115000000003,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771984642,2026-02-25T01:59:26.638220+00:00,,NO_READY,fulll49|1771984642|C1|1HZ100V|PUT|DEMO,0.85,MODELO,False
2026-02-24 21:00:13,1HZ75V,PUT,2.0,PENDIENTE,,40.98,39.31,3199.0299999999997,3200.7219999999998,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1771984813,2026-02-25T02:00:13.700882+00:00,,,fulll49|1771984813|C2|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 21:02:17,1HZ75V,PUT,2.0,GANANCIA,1.9,40.98,39.31,3199.0299999999997,3200.7219999999998,1,1,0,-1,0,2,3.9,1.95,0.666667,1,CERRADO,1771984813,2026-02-25T02:02:17.234132+00:00,,NO_READY,fulll49|1771984813|C2|1HZ75V|PUT|DEMO,0.85,MODELO,False
2026-02-24 21:03:27,1HZ25V,CALL,1.0,PENDIENTE,,54.89,55.55,792366.6140000001,792251.182,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771985007,2026-02-25T02:03:27.897506+00:00,,,fulll49|1771985007|C1|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 21:05:31,1HZ25V,CALL,1.0,GANANCIA,0.95,54.89,55.55,792366.6140000001,792251.182,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771985007,2026-02-25T02:05:31.992146+00:00,,NO_READY,fulll49|1771985007|C1|1HZ25V|CALL|DEMO,0.85,MODELO,False
2026-02-24 21:07:25,1HZ25V,CALL,1.0,PENDIENTE,,53.42,43.13,792660.822,792338.3440000002,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771985245,2026-02-25T02:07:25.903840+00:00,,,fulll49|1771985245|C1|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 21:09:29,1HZ25V,CALL,1.0,GANANCIA,0.95,53.42,43.13,792660.822,792338.3440000002,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1771985245,2026-02-25T02:09:29.910247+00:00,,NO_READY,fulll49|1771985245|C1|1HZ25V|CALL|DEMO,0.85,MODELO,False
2026-02-24 21:12:23,1HZ50V,CALL,1.0,PENDIENTE,,60.12,52.44,250059.992,249922.6045,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771985543,2026-02-25T02:12:23.520455+00:00,,,fulll49|1771985543|C1|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 21:14:27,1HZ50V,CALL,1.0,GANANCIA,0.95,60.12,52.44,250059.992,249922.6045,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1771985543,2026-02-25T02:14:27.725223+00:00,,NO_READY,fulll49|1771985543|C1|1HZ50V|CALL|DEMO,0.85,MODELO,False
2026-02-24 21:15:27,1HZ50V,CALL,1.0,PENDIENTE,,70.53,66.65,250233.502,249982.54950000005,1,1,0,4,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771985727,2026-02-25T02:15:27.412620+00:00,,,fulll49|1771985727|C1|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 21:17:31,1HZ50V,CALL,1.0,PÉRDIDA,-1.0,70.53,66.65,250233.502,249982.54950000005,1,1,0,4,0,1,1.95,1.95,0.666667,0,CERRADO,1771985727,2026-02-25T02:17:31.063665+00:00,,NO_READY,fulll49|1771985727|C1|1HZ50V|CALL|DEMO,0.85,MODELO,False
2026-02-24 21:18:18,1HZ100V,PUT,2.0,PENDIENTE,,41.06,43.91,1488.956,1490.7435,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1771985898,2026-02-25T02:18:18.184710+00:00,,,fulll49|1771985898|C2|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 21:20:22,1HZ100V,PUT,2.0,GANANCIA,1.9,41.06,43.91,1488.956,1490.7435,1,1,0,-1,0,2,3.9,1.95,0.666667,1,CERRADO,1771985898,2026-02-25T02:20:22.241654+00:00,,NO_READY,fulll49|1771985898|C2|1HZ100V|PUT|DEMO,0.85,MODELO,False
2026-02-24 21:21:08,1HZ10V,CALL,1.0,PENDIENTE,,65.16,51.87,9392.638,9392.1505,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771986068,2026-02-25T02:21:08.763578+00:00,,,fulll49|1771986068|C1|1HZ10V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 21:23:12,1HZ10V,CALL,1.0,GANANCIA,0.95,65.16,51.87,9392.638,9392.1505,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771986068,2026-02-25T02:23:12.622567+00:00,,NO_READY,fulll49|1771986068|C1|1HZ10V|CALL|DEMO,0.85,MODELO,False
2026-02-24 21:24:05,1HZ10V,CALL,1.0,PENDIENTE,,68.52,65.81,9394.112,9392.5525,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771986245,2026-02-25T02:24:05.593488+00:00,,,fulll49|1771986245|C1|1HZ10V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 21:26:09,1HZ10V,CALL,1.0,PÉRDIDA,-1.0,68.52,65.81,9394.112,9392.5525,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1771986245,2026-02-25T02:26:09.106308+00:00,,NO_READY,fulll49|1771986245|C1|1HZ10V|CALL|DEMO,0.85,MODELO,False
2026-02-24 21:26:55,1HZ10V,CALL,2.0,PENDIENTE,,64.01,70.3,9395.689999999999,9393.132999999998,1,1,1,-1,0,2,3.91,1.955,1.0,,PRE_TRADE,1771986415,2026-02-25T02:26:55.979905+00:00,,,fulll49|1771986415|C2|1HZ10V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 21:28:59,1HZ10V,CALL,2.0,PÉRDIDA,-2.0,64.01,70.3,9395.689999999999,9393.132999999998,1,1,1,-1,0,2,3.91,1.955,1.0,0,CERRADO,1771986415,2026-02-25T02:28:59.962880+00:00,,NO_READY,fulll49|1771986415|C2|1HZ10V|CALL|DEMO,0.85,MODELO,False
2026-02-24 21:29:47,1HZ10V,CALL,4.0,PENDIENTE,,66.59,69.21,9397.698,9394.058999999997,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1771986587,2026-02-25T02:29:47.172606+00:00,,,fulll49|1771986587|C3|1HZ10V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 21:31:50,1HZ10V,CALL,4.0,GANANCIA,3.81,66.59,69.21,9397.698,9394.058999999997,1,1,0,-2,0,3,7.81,1.9525,0.666667,1,CERRADO,1771986587,2026-02-25T02:31:50.942861+00:00,,NO_READY,fulll49|1771986587|C3|1HZ10V|CALL|DEMO,0.85,MODELO,False
2026-02-24 21:32:38,1HZ25V,CALL,1.0,PENDIENTE,,56.07,59.02,793687.7479999999,793596.3805,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771986758,2026-02-25T02:32:38.282478+00:00,,,fulll49|1771986758|C1|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 21:34:42,1HZ25V,CALL,1.0,PÉRDIDA,-1.0,56.07,59.02,793687.7479999999,793596.3805,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771986758,2026-02-25T02:34:42.095680+00:00,,NO_READY,fulll49|1771986758|C1|1HZ25V|CALL|DEMO,0.85,MODELO,False
2026-02-24 21:35:29,1HZ75V,CALL,2.0,PENDIENTE,,51.16,62.66,3209.674,3206.5875,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771986929,2026-02-25T02:35:29.094221+00:00,,,fulll49|1771986929|C2|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 21:37:33,1HZ75V,CALL,2.0,PÉRDIDA,-2.0,51.16,62.66,3209.674,3206.5875,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1771986929,2026-02-25T02:37:33.103041+00:00,,NO_READY,fulll49|1771986929|C2|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-02-24 21:38:19,1HZ75V,CALL,4.0,PENDIENTE,,63.86,63.69,3212.818,3208.2959999999994,1,1,0,-2,0,3,7.82,1.955,0.666667,,PRE_TRADE,1771987099,2026-02-25T02:38:19.991179+00:00,,,fulll49|1771987099|C3|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 21:40:23,1HZ75V,CALL,4.0,PÉRDIDA,-4.0,63.86,63.69,3212.818,3208.2959999999994,1,1,0,-2,0,3,7.82,1.955,0.666667,0,CERRADO,1771987099,2026-02-25T02:40:23.873742+00:00,,NO_READY,fulll49|1771987099|C3|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-02-24 21:42:22,1HZ100V,PUT,8.0,PENDIENTE,,63.43,49.69,1475.694,1475.9895000000001,1,1,0,-3,0,4,15.62,1.9525,0.666667,,PRE_TRADE,1771987342,2026-02-25T02:42:22.761453+00:00,,,fulll49|1771987342|C4|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 21:44:26,1HZ100V,PUT,8.0,PÉRDIDA,-8.0,63.43,49.69,1475.694,1475.9895000000001,1,1,0,-3,0,4,15.62,1.9525,0.666667,0,CERRADO,1771987342,2026-02-25T02:44:26.992637+00:00,,NO_READY,fulll49|1771987342|C4|1HZ100V|PUT|DEMO,0.85,MODELO,False
2026-02-24 21:45:27,1HZ50V,CALL,16.0,PENDIENTE,,42.55,60.15,250394.51,250079.44899999996,1,1,0,-4,1,5,31.26,1.95375,0.666667,,PRE_TRADE,1771987527,2026-02-25T02:45:27.001255+00:00,,,fulll49|1771987527|C5|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 21:47:30,1HZ50V,CALL,16.0,PÉRDIDA,-16.0,42.55,60.15,250394.51,250079.44899999996,1,1,0,-4,1,5,31.26,1.95375,0.666667,0,CERRADO,1771987527,2026-02-25T02:47:30.459991+00:00,,NO_READY,fulll49|1771987527|C5|1HZ50V|CALL|DEMO,0.85,MODELO,False
2026-02-24 21:48:17,1HZ25V,PUT,32.0,PENDIENTE,,45.35,42.19,792950.9859999999,793375.4389999999,1,1,0,-5,1,6,62.49,1.952813,0.666667,,PRE_TRADE,1771987697,2026-02-25T02:48:17.599092+00:00,,,fulll49|1771987697|C6|1HZ25V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 21:50:21,1HZ25V,PUT,32.0,GANANCIA,30.49,45.35,42.19,792950.9859999999,793375.4389999999,1,1,0,-5,1,6,62.49,1.952813,0.666667,1,CERRADO,1771987697,2026-02-25T02:50:21.268597+00:00,,NO_READY,fulll49|1771987697|C6|1HZ25V|PUT|DEMO,0.85,MODELO,False
2026-02-24 21:51:07,1HZ100V,CALL,1.0,PENDIENTE,,60.33,63.15,1480.068,1476.8500000000001,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771987867,2026-02-25T02:51:07.364287+00:00,,,fulll49|1771987867|C1|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 21:53:10,1HZ100V,CALL,1.0,PÉRDIDA,-1.0,60.33,63.15,1480.068,1476.8500000000001,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771987867,2026-02-25T02:53:10.568365+00:00,,NO_READY,fulll49|1771987867|C1|1HZ100V|CALL|DEMO,0.85,MODELO,False
2026-02-24 21:53:56,1HZ75V,PUT,2.0,PENDIENTE,,42.32,46.03,3212.6359999999995,3212.9049999999997,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1771988036,2026-02-25T02:53:56.875906+00:00,,,fulll49|1771988036|C2|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 21:56:00,1HZ75V,PUT,2.0,PÉRDIDA,-2.0,42.32,46.03,3212.6359999999995,3212.9049999999997,1,1,0,-1,0,2,3.9,1.95,0.666667,0,CERRADO,1771988036,2026-02-25T02:56:00.617392+00:00,,NO_READY,fulll49|1771988036|C2|1HZ75V|PUT|DEMO,0.85,MODELO,False
2026-02-24 21:56:46,1HZ75V,CALL,4.0,PENDIENTE,,47.92,43.89,3213.556,3213.194,1,1,0,-2,0,3,7.82,1.955,0.666667,,PRE_TRADE,1771988206,2026-02-25T02:56:46.939832+00:00,,,fulll49|1771988206|C3|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
